268979	3863	2.5
268979	1179	3.5
268979	1441	4.0
268979	372	4.0
268979	1962	4.0
237843	1	5.0
237843	494	4.0
237843	786	4.0
158451	150	4.0
158451	8360	4.0
158451	5445	4.0
158451	5816	4.0
158451	364	4.5
158451	3301	4.0
158451	8665	4.5
158451	2115	4.5
158451	1198	4.0
158451	2012	4.5
158451	32587	4.0
158451	6333	3.5
158451	593	4.5
158451	4886	4.0
158451	6539	4.0
158451	3147	4.0
158451	49272	4.0
158451	112290	2.5
158451	48780	5.0
158451	5618	5.0
158451	81591	4.0
158451	48997	4.0
158451	77561	3.0
158451	51540	4.5
158451	112852	4.0
158451	51662	4.0
158451	8529	4.0
158451	122892	4.0
158451	97304	4.5
158451	94780	4.0
158451	7361	4.5
158451	4235	4.5
158451	4975	4.0
158451	59784	4.0
158451	122904	4.0
158451	92259	4.0
158451	111781	4.0
158451	84152	4.0
158451	119145	3.5
158451	150548	4.5
158451	71535	3.5
158451	91542	4.5
158451	69757	4.0
158451	8533	3.5
158451	1645	4.0
158451	5507	3.5
158451	135133	3.0
158451	114180	4.0
158451	82202	3.5
158451	97938	4.5
158451	49530	4.0
158451	122900	4.0
158451	7143	4.0
158451	3005	4.0
158451	58803	4.0
158451	45186	4.0
158451	6059	3.5
158451	68135	3.0
158451	27808	3.5
158451	7347	4.0
158451	7318	2.0
158451	7439	3.0
158451	146656	4.0
158451	33660	4.5
158451	36517	4.5
158451	96821	4.0
158451	3252	4.5
158451	110882	3.5
158451	55290	4.0
158451	91485	3.5
158451	89774	4.5
158451	84954	4.5
158451	99149	4.5
158451	36401	4.0
158451	76175	3.0
158451	82169	2.5
158451	136562	4.5
158451	64575	4.0
158451	96861	3.5
158451	103980	4.0
158451	100383	4.0
41915	2278	4.5
16973	475	5.0
16973	1234	5.0
16973	72998	1.5
16973	1408	4.0
16973	2997	4.5
16973	68954	5.0
16973	3997	0.5
16973	7454	1.5
16973	5066	2.0
16973	56782	5.0
16973	37729	4.0
16973	62956	1.5
135613	296	2.0
135613	592	3.0
135613	480	3.0
135613	434	3.0
67534	5025	4.5
159613	1573	5.0
40751	344	3.0
40751	153	3.0
40751	370	3.0
40751	339	3.0
40751	300	3.0
252482	913	2.0
252482	380	3.0
252482	344	3.0
252482	1391	1.0
252482	3070	3.0
252482	1917	2.0
252482	1199	5.0
252482	2324	5.0
252482	2054	3.0
252482	1292	3.0
252482	1320	4.0
252482	1175	5.0
252482	1584	4.0
252482	2028	3.0
252482	1200	4.0
252482	1580	1.0
252482	32	4.0
252482	1779	3.0
252482	1876	3.0
252482	541	4.0
252482	1573	3.0
252482	34	1.0
252482	2396	3.0
252482	58	5.0
252482	160	2.0
252482	2395	5.0
252482	1760	4.0
252482	920	3.0
252482	2496	2.0
252482	801	2.0
252482	2713	1.0
252482	2042	2.0
252482	1020	3.0
252482	1474	2.0
252482	2471	3.0
252482	2301	3.0
252482	450	3.0
188236	1136	4.0
188236	1270	4.0
188236	50	5.0
188236	923	5.0
188236	3688	2.0
188236	3788	4.0
188236	2852	5.0
188236	3357	3.0
82464	2807	4.0
82464	4614	4.0
198133	4896	4.5
198133	76093	5.0
198133	53125	4.5
198133	1291	4.0
198133	68358	3.0
198133	7438	4.0
198133	2571	4.0
198133	111362	4.0
198133	106072	4.5
198133	116797	4.5
198133	104841	3.0
198133	84152	5.0
198133	60072	5.0
198133	146656	3.0
198133	115617	5.0
36902	296	5.0
36902	165	3.0
36902	153	3.0
36902	21	4.0
36902	293	4.0
36902	435	2.0
36902	300	4.0
36902	193	3.0
36902	225	3.0
36902	234	3.0
36902	276	3.0
36902	259	4.0
43102	364	4.0
43102	899	4.0
43102	356	4.0
43102	2640	3.0
43102	5989	3.5
43102	3578	4.0
43102	2012	3.0
43102	5010	3.5
43102	31658	4.0
43102	4995	4.0
43102	8636	4.5
43102	3967	3.0
43102	32031	4.0
43102	6668	3.5
253875	1244	1.5
253875	306	1.0
195121	6	4.0
195121	494	4.0
195121	95	3.0
195121	650	4.0
195121	376	4.0
108268	3300	2.5
108268	3798	4.0
108268	1091	3.0
108268	3809	4.5
70627	1625	3.0
64405	471	4.0
64405	5971	5.0
64405	1302	3.0
64405	2501	5.0
64405	2961	2.0
64405	2262	5.0
211268	1772	1.0
4907	165	4.0
4907	589	3.0
4907	208	3.0
4907	41	5.0
4907	232	2.0
4907	175	1.0
4907	680	1.0
4907	412	3.0
4907	30	4.0
104330	1089	4.0
104330	2640	3.0
104330	1036	3.0
104330	2291	4.0
104330	2571	4.0
104330	1387	3.0
104330	156	2.0
104330	1219	3.0
163202	3755	1.5
163202	2100	3.0
163202	1994	4.0
163202	40819	2.0
163202	2804	4.5
163202	3107	2.5
163202	27751	3.5
172340	95510	1.5
172340	112552	4.0
172340	115569	4.5
23146	1391	3.0
23146	1485	4.0
23146	780	4.0
23146	1409	3.0
23146	719	4.0
23146	1488	3.0
23146	61	3.0
23146	656	3.0
23146	638	3.0
239060	8360	2.0
239060	4886	4.0
239060	8533	3.0
239060	50872	2.5
236998	2762	1.0
236998	4226	2.0
236998	152081	1.0
236998	74789	4.5
101288	112	5.0
101288	648	3.0
101288	784	5.0
101288	1	5.0
101288	780	5.0
101288	1356	5.0
101288	708	4.0
101288	95	4.0
101288	1059	5.0
101288	9	3.0
101288	135	4.0
101288	748	5.0
101288	3	1.0
101288	650	5.0
101288	116	5.0
201310	3052	3.5
201310	588	4.0
201310	737	1.5
201310	3527	4.0
201310	6807	3.0
201310	235	4.0
201310	172	4.0
201310	587	2.0
201310	8970	4.0
201310	4553	3.0
201310	1517	3.5
201310	6863	4.0
201310	1653	4.5
201310	1199	4.5
201310	2916	2.0
201310	2640	4.0
201310	1097	4.5
201310	4344	1.5
201310	3793	4.0
201310	293	4.5
201310	3578	4.0
201310	1	3.0
201310	4993	5.0
201310	1210	4.5
201310	1921	4.0
201310	33004	4.0
201310	2407	3.0
201310	1732	5.0
201310	377	2.5
201310	4022	4.0
201310	1610	3.0
201310	541	5.0
201310	2528	3.5
201310	1262	4.0
201310	1242	3.0
201310	6979	4.0
201310	3471	3.0
201310	1373	3.0
201310	2987	4.0
201310	34319	1.0
201310	4369	2.0
201310	3863	2.5
201310	3994	4.5
201310	2699	4.0
201310	160	2.0
201310	610	4.5
201310	3745	3.0
201310	3593	0.5
201310	2533	2.0
201310	1882	1.0
201310	551	3.5
201310	3826	2.0
201310	2700	4.5
201310	181	0.5
201310	3271	4.0
201310	6373	3.0
201310	33166	4.5
201310	5502	4.0
201310	4816	3.0
201310	333	3.0
201310	203	2.0
201310	489	4.5
201310	5679	3.5
201310	4039	3.0
201310	7373	4.0
201310	1907	2.5
201310	2117	5.0
201310	3809	3.5
201310	4477	3.0
201310	169	1.5
201310	5449	3.0
201310	5956	4.0
201310	4544	2.5
201310	2162	2.0
201310	2826	2.5
201310	7706	5.0
201310	6305	4.0
201310	991	3.5
201310	2043	3.5
201310	2337	2.5
201310	358	2.0
201310	473	3.0
201310	3754	1.5
201310	7481	3.0
201310	6645	3.5
201310	2828	1.5
201310	5740	0.5
201310	5596	2.0
201310	7743	4.0
201310	8426	4.0
17918	3821	3.0
17918	367	1.5
17918	616	4.5
17918	5128	4.5
49762	852	4.0
49762	1356	4.0
49762	708	3.0
49762	41	4.0
49762	52	4.0
83964	912	5.0
83964	1213	4.0
83964	1193	5.0
83964	2336	5.0
83964	858	5.0
83964	1267	5.0
83964	541	5.0
83964	2571	5.0
83964	3683	5.0
83964	785	2.0
83964	2827	1.0
83964	5434	4.0
258458	3987	3.0
185046	590	5.0
185046	35	4.0
123125	1513	0.5
24969	1029	3.0
24969	2694	3.5
93727	2917	0.5
86507	2959	5.0
86507	2706	3.5
86507	4993	2.0
86507	32587	3.0
86507	2762	3.5
86507	5952	2.0
86507	111759	4.5
86507	102445	4.0
86507	6287	2.0
86507	109374	4.5
86507	44665	4.5
86507	99114	4.0
86507	106100	4.5
261632	5816	4.0
261632	4361	4.0
261632	364	2.0
261632	1097	4.0
261632	1210	3.0
261632	1197	4.0
261632	317	3.0
261632	2081	2.0
261632	2953	3.0
261632	2399	3.0
261632	4700	3.0
261632	455	2.0
261632	355	2.0
261632	711	2.0
261632	1566	3.0
261632	2082	2.0
261632	3157	1.0
261632	362	3.0
261632	1005	4.0
261632	3483	4.0
261632	2048	4.0
261632	2384	3.0
261632	4992	4.0
261632	5480	1.0
261632	5462	4.0
261632	2354	2.0
186994	6807	4.5
186994	10	3.0
186994	500	3.0
186994	1485	3.0
186994	5872	3.5
186994	1047	3.0
186994	7153	3.5
186994	608	3.5
186994	8961	4.0
186994	19	4.5
186994	6539	4.0
186994	1923	3.0
186994	3114	2.5
186994	2987	2.5
186994	5218	3.0
186994	2710	1.0
186994	5266	4.0
186994	3081	4.0
186994	3785	3.5
186994	2700	4.0
186994	8528	4.0
186994	5630	4.0
186994	8636	3.5
186994	1620	3.5
186994	5446	4.0
186994	2687	3.0
186994	2572	3.0
186994	6586	4.0
186994	552	3.0
186994	3285	3.0
186994	6242	4.0
186994	5679	4.0
186994	6754	3.0
186994	4340	3.0
186994	3617	3.0
186994	5419	3.0
186994	6595	3.0
186994	3483	3.0
186994	2423	3.5
186994	1806	3.0
229290	7153	4.0
229290	68358	5.0
229290	5952	4.0
229290	3438	1.5
229290	4973	4.0
229290	4989	1.5
166943	6873	2.0
166943	87222	4.5
166943	69757	4.5
166943	81018	5.0
166943	64983	4.5
166943	59392	5.0
166943	72308	5.0
166943	957	4.5
219014	913	4.0
219014	296	4.0
219014	356	4.5
219014	3301	3.5
219014	8622	0.5
219014	1233	5.0
219014	745	4.0
219014	1291	4.0
219014	60069	2.0
219014	1262	4.5
219014	1214	3.5
219014	637	3.5
219014	170	3.0
219014	1476	3.5
27146	344	3.0
27146	592	3.0
27146	161	5.0
27146	231	4.0
208483	3591	3.5
208483	413	3.5
208483	5267	3.0
104564	76093	3.0
104564	86880	5.0
104564	88810	4.0
104564	87520	3.5
104564	72641	3.5
104564	76293	3.0
114424	6807	3.5
114424	6377	3.0
114424	66934	4.0
114424	924	3.5
114424	6365	3.5
114424	1220	4.5
114424	3702	3.5
114424	2115	4.5
114424	1356	2.5
114424	32	4.0
114424	1375	4.0
114424	68358	2.5
114424	4022	2.5
114424	2918	4.0
114424	1374	4.5
114424	1307	4.0
114424	63082	3.5
114424	329	3.5
114424	2915	4.0
114424	4306	2.5
114424	31658	4.0
114424	89745	3.0
114424	1214	4.0
114424	106489	4.0
114424	8361	2.5
114424	109487	2.0
114424	81564	3.5
114424	78499	3.0
114424	923	4.5
114424	69844	4.0
114424	87306	4.0
114424	94864	3.0
114424	2572	4.0
114424	50872	2.5
114424	81847	3.0
114424	4091	4.5
114424	103341	3.5
114424	112175	3.0
114424	57504	4.5
114424	62155	3.5
148481	1721	3.0
148481	1097	4.0
148481	1376	4.0
148481	1210	5.0
148481	2000	5.0
148481	260	5.0
148481	2571	5.0
148481	3489	3.0
148481	2907	3.0
40115	356	4.0
40115	72998	4.5
40115	8665	4.0
40115	70286	4.5
40115	2028	5.0
40115	858	4.5
40115	112290	3.5
40115	85414	4.0
40115	97304	4.0
40115	68954	4.0
40115	64957	5.0
40115	74458	5.0
40115	115569	5.0
40115	115210	3.0
40115	117176	4.0
40115	113348	0.5
40115	90600	4.0
245441	1304	3.5
245441	494	3.0
245441	923	4.0
245441	920	4.5
199436	165	4.0
199436	1120	3.0
199436	3527	3.0
199436	1225	4.0
199436	2094	3.0
199436	1265	5.0
199436	1196	4.0
199436	1270	4.0
199436	1968	4.0
199436	457	4.0
199436	780	3.0
199436	1784	4.0
199436	300	4.0
199436	180	4.0
199436	2953	4.0
199436	1569	4.0
199436	1441	4.0
199436	104	3.0
199436	376	3.0
199436	1672	4.0
199436	1488	4.0
199436	69	3.0
199436	1888	3.0
199436	524	3.0
199436	1588	3.0
199436	179	2.0
199436	2335	3.0
199436	1752	3.0
199436	280	4.0
199436	2504	4.0
199436	1701	4.0
199436	2481	4.0
199436	147	5.0
199436	2435	4.0
199436	1798	3.0
199436	1550	3.0
199436	1442	3.0
199436	1824	4.0
147635	910	2.0
147635	592	1.0
147635	2021	2.0
147635	1960	4.0
147635	1721	4.0
147635	1225	5.0
147635	1196	5.0
147635	356	4.0
147635	1233	5.0
147635	2628	2.0
147635	1356	3.0
147635	2433	4.0
147635	377	4.0
147635	1954	3.0
147635	2918	4.0
147635	2297	2.0
147635	1127	4.0
147635	653	3.0
147635	2710	4.0
147635	383	1.0
147635	2701	1.0
147635	1030	3.0
147635	3156	3.0
147635	2921	4.0
147635	2905	3.0
147635	3067	2.0
147635	2099	3.0
147635	2119	2.0
269859	296	4.0
269859	2021	3.0
269859	2858	3.0
269859	1090	3.5
269859	56367	4.0
269859	172	4.0
269859	185	2.5
269859	1222	4.0
269859	68157	5.0
269859	1253	3.5
269859	4553	3.0
269859	2683	3.5
269859	2706	3.5
269859	36529	3.5
269859	4034	4.5
269859	356	5.0
269859	1270	3.5
269859	1097	4.0
269859	1198	4.0
269859	2012	4.0
269859	6934	2.5
269859	4993	3.5
269859	5010	4.5
269859	2628	3.0
269859	6333	4.5
269859	1921	2.5
269859	1580	3.0
269859	1676	5.0
269859	1779	3.0
269859	2329	4.0
269859	2762	4.0
269859	6537	3.5
269859	6539	3.5
269859	1377	2.5
269859	1208	1.5
269859	3354	3.0
269859	2396	1.5
269859	48780	4.5
269859	55908	5.0
269859	109487	5.0
269859	96691	2.0
269859	2288	3.0
269859	3994	3.5
269859	5903	5.0
269859	104841	5.0
269859	1042	3.5
269859	5902	4.0
269859	5995	4.5
269859	4975	4.0
269859	60684	5.0
269859	81788	4.5
269859	8636	3.5
269859	68954	3.5
269859	7254	3.0
269859	90405	2.5
269859	69757	2.5
269859	3948	3.5
269859	519	1.0
269859	68237	3.5
269859	69122	3.5
269859	35836	4.0
269859	62374	4.5
269859	52042	4.0
269859	52281	4.5
269859	77795	3.0
269859	114935	4.0
269859	7373	2.0
269859	84601	4.0
269859	72641	4.0
269859	5444	4.5
269859	33660	3.0
269859	56782	2.5
269859	55290	3.5
269859	80219	0.5
269859	8530	5.0
269859	58025	4.0
269859	2594	3.0
269859	1446	5.0
269859	2151	2.5
269859	72308	3.0
269859	91976	1.5
269859	76293	3.5
269859	94018	2.0
269859	86835	1.5
269859	102993	3.5
269859	7481	4.5
269859	43376	4.0
269859	8939	3.0
269859	110675	4.0
269859	102753	1.0
269859	62834	3.0
269859	62836	3.0
18094	2959	4.5
18094	924	4.0
18094	1222	3.5
18094	1193	4.0
18094	1201	4.0
18094	899	4.0
18094	6	3.5
18094	33794	4.0
18094	30749	3.5
18094	1	3.0
18094	608	3.5
18094	2571	3.5
18094	79132	4.5
18094	904	4.0
18094	4973	3.5
18094	5618	4.5
18094	3897	3.5
18094	1258	3.5
18094	1625	4.0
18094	78499	2.5
18094	80463	3.0
18094	7361	4.0
18094	55820	3.5
18094	908	4.0
18094	87232	3.0
18094	112552	4.0
18094	71535	3.0
18094	104374	3.5
18094	74458	4.0
18094	953	4.0
18094	7669	3.5
18094	49530	3.5
18094	96829	4.5
18094	33660	4.0
18094	81932	3.5
18094	5954	4.0
18094	7327	4.0
18094	909	4.5
18094	6993	4.0
18094	6666	3.5
18094	84847	2.0
148523	527	4.0
148523	3448	4.0
148523	1265	3.0
148523	356	3.0
148523	6942	2.5
148523	1198	1.0
148523	593	3.5
148523	40815	4.0
148523	6539	2.0
148523	106487	1.0
148523	97913	4.0
148523	6373	4.0
148523	79702	3.5
148523	122920	4.0
148523	69844	4.0
148523	106782	2.5
148523	3967	4.0
148523	4816	3.0
148523	54503	4.0
148523	122900	5.0
148523	1907	4.0
148523	78637	1.0
148523	117529	4.0
148523	105468	2.0
144879	4896	5.0
144879	44191	4.5
144879	364	5.0
144879	72998	4.5
144879	3301	4.0
144879	53322	4.0
144879	33794	5.0
144879	648	4.5
144879	33679	4.5
144879	3082	5.0
144879	49272	3.0
144879	7458	5.0
144879	51662	4.5
144879	8972	4.0
144879	4369	5.0
144879	8636	4.5
144879	119145	3.5
144879	6595	3.5
144879	86644	4.0
144879	47099	3.5
144879	159093	4.0
48732	2717	3.5
48732	2995	2.0
48732	195	0.5
48732	3087	3.5
96703	6377	5.0
96703	6863	5.0
96703	1221	5.0
96703	4886	5.0
96703	40815	5.0
96703	4306	5.0
96703	3114	4.5
96703	45720	5.0
96703	4979	5.0
96703	79091	3.0
96703	68954	4.5
96703	4447	5.0
111593	2683	5.0
111593	1961	4.5
111593	919	5.0
111593	4306	5.0
111593	2987	0.5
250494	2021	0.5
250494	1271	4.0
250494	3247	4.5
250494	5009	4.5
49986	1198	5.0
266683	910	4.0
266683	380	4.0
266683	344	1.0
266683	307	1.0
266683	5878	5.0
266683	2989	4.0
266683	1721	1.0
266683	1371	3.0
266683	2087	3.0
266683	4571	3.0
266683	924	3.0
266683	6440	5.0
266683	8970	4.0
266683	1344	4.0
266683	1278	3.0
266683	1343	4.0
266683	2470	2.0
266683	1041	3.0
266683	2542	2.0
266683	1265	4.0
266683	6863	5.0
266683	1236	4.0
266683	2657	5.0
266683	2013	4.0
266683	1270	4.0
266683	1587	3.0
266683	2382	2.0
266683	8622	4.5
266683	586	4.0
266683	1617	5.0
266683	1097	3.0
266683	4011	1.0
266683	480	3.0
266683	2012	3.0
266683	1641	1.0
266683	2478	5.0
266683	3735	4.0
266683	4980	1.0
266683	1240	3.0
266683	1274	3.0
266683	3552	4.0
266683	471	2.0
266683	778	3.0
266683	1246	5.0
266683	6796	4.5
266683	1210	1.0
266683	3608	4.0
266683	4085	5.0
266683	1221	3.0
266683	7	4.0
266683	581	4.0
266683	919	5.0
266683	593	5.0
266683	3261	3.0
266683	2329	3.0
266683	1061	4.0
266683	597	2.0
266683	2918	5.0
266683	1126	4.0
266683	5377	5.0
266683	1243	5.0
266683	750	4.0
266683	541	4.0
266683	1374	4.0
266683	1784	1.0
266683	1059	3.0
266683	4008	5.0
266683	1299	5.0
266683	253	5.0
266683	2599	5.0
266683	1288	4.0
266683	1373	2.0
266683	8949	3.0
266683	2357	5.0
266683	247	5.0
266683	7147	2.5
266683	2617	1.0
266683	1387	4.0
266683	2529	1.0
266683	2668	3.0
266683	1378	3.0
266683	193	2.0
266683	4102	3.0
266683	3105	4.0
266683	3882	5.0
266683	1259	5.0
266683	1405	4.0
266683	1025	3.0
266683	2328	3.0
266683	180	4.0
266683	4641	3.0
266683	1717	5.0
266683	3186	4.0
266683	3785	3.0
266683	2083	3.0
266683	140	1.0
266683	224	3.0
266683	305	2.0
266683	5074	2.0
266683	5902	5.0
266683	2338	2.0
266683	2459	1.0
266683	1569	4.0
266683	6711	3.0
266683	2717	5.0
266683	4235	5.0
266683	720	3.0
266683	4881	3.0
266683	4848	5.0
266683	30812	4.5
266683	1644	3.0
266683	1230	5.0
266683	39	4.0
266683	77	4.0
266683	125	4.0
266683	481	4.0
266683	5876	1.0
266683	4356	4.0
266683	6331	5.0
266683	1086	3.0
266683	1875	4.0
266683	7618	5.0
266683	1912	1.0
266683	1952	5.0
266683	6003	4.0
266683	4029	2.0
266683	523	3.0
266683	2399	3.0
266683	2572	5.0
266683	322	5.0
266683	64	1.0
266683	333	5.0
266683	413	1.0
266683	237	1.0
266683	529	5.0
266683	276	1.0
266683	267	3.0
266683	376	3.5
266683	3243	2.0
266683	1103	2.0
266683	1029	4.0
266683	3526	5.0
266683	7162	2.0
266683	1367	4.0
266683	2530	1.0
266683	6188	5.0
266683	1416	1.0
266683	879	2.0
266683	1327	2.0
266683	1345	4.0
266683	1276	5.0
266683	1947	3.0
266683	2795	5.0
266683	3060	4.0
266683	4061	3.0
266683	5419	5.0
266683	5095	2.0
266683	2282	5.0
266683	2385	1.0
266683	3063	3.0
266683	2195	3.0
266683	4745	4.0
266683	2335	2.0
266683	3255	3.0
266683	3688	1.0
266683	4559	2.0
266683	4679	4.0
266683	2139	3.0
266683	4867	3.0
266683	1498	2.0
266683	2420	2.0
266683	387	3.0
266683	2072	5.0
266683	2458	2.0
266683	2381	2.0
266683	1976	1.0
266683	4091	3.0
266683	1461	2.0
266683	5312	3.0
266683	2142	3.0
266683	1268	4.0
266683	4126	5.0
266683	61	5.0
266683	1799	5.0
266683	2346	3.0
266683	369	4.0
266683	1095	5.0
266683	1973	1.0
266683	1977	1.0
266683	866	3.0
266683	2517	4.0
266683	3307	5.0
266683	7004	4.0
266683	7008	4.0
266683	1281	5.0
266683	4450	5.0
266683	2048	3.0
266683	7802	5.0
266683	4520	2.0
266683	1322	1.0
266683	7046	4.5
266683	8981	3.0
266683	7045	4.0
266683	537	3.0
266683	4255	0.5
266683	1841	5.0
266683	176	3.0
266683	2369	2.0
266683	5139	4.0
266683	492	4.0
266683	1353	2.0
266683	1013	4.0
266683	346	4.0
266683	2734	4.0
266683	2102	5.0
266683	5309	2.0
266683	3705	3.0
266683	2386	1.0
266683	1541	1.0
266683	1734	4.0
266683	1104	5.0
266683	1251	5.0
266683	703	3.0
266683	1904	4.5
266683	3545	3.0
266683	3098	5.0
266683	6851	4.0
266683	1475	1.0
266683	3358	3.0
266683	3764	3.0
266683	312	4.0
266683	3546	4.5
266683	1629	5.0
266683	1414	5.0
266683	8978	3.0
266683	6868	5.0
266683	6614	3.5
266683	4517	3.0
266683	187	3.0
266683	7478	2.0
266683	4080	3.0
266683	7030	5.0
266683	2262	3.0
266683	612	2.0
266683	2166	3.0
266683	6993	5.0
266683	7619	4.0
266683	4263	5.0
266683	2067	5.0
266683	444	4.0
266683	2796	4.0
266683	5670	5.0
266683	2820	4.0
266683	1404	5.0
266683	4405	5.0
266683	7702	4.0
266683	6220	4.0
266683	4191	4.5
266683	447	1.0
266683	363	5.0
266683	1324	1.0
266683	3588	2.0
266683	8727	4.5
266683	6453	5.0
140023	2692	4.5
140023	48774	4.5
140023	58559	5.0
140023	3793	4.0
140023	1	3.0
140023	59315	3.5
140023	2628	3.5
140023	608	5.0
140023	48394	4.5
140023	6870	4.0
140023	6874	4.5
140023	79132	5.0
140023	89745	3.5
140023	5618	4.5
140023	91529	5.0
140023	4226	5.0
140023	51662	4.0
140023	3785	3.5
140023	55820	4.5
140023	4848	5.0
140023	92259	5.0
140023	86880	4.0
140023	3535	4.5
140023	71535	4.0
140023	89492	4.5
140023	106920	5.0
140023	101525	5.0
140023	64839	4.5
140023	80489	4.0
140023	89864	5.0
140023	115569	4.5
89762	1961	5.0
89762	2011	5.0
89762	858	3.5
89762	54286	4.0
89762	260	5.0
89762	59369	4.0
89762	2529	5.0
89762	317	4.0
89762	8636	5.0
89762	7254	5.0
89762	104879	4.5
89762	69122	5.0
89762	43558	4.0
89762	46865	4.5
11192	2359	4.0
11192	107	4.0
11192	7361	5.0
11192	60	4.0
11192	1590	3.5
11192	2082	3.5
11192	1033	4.5
198029	2288	5.0
253179	4011	5.0
253179	640	3.0
1699	2105	3.0
1699	2716	5.0
1699	1073	4.0
1699	2683	1.0
1699	111	5.0
1699	1193	5.0
1699	1201	4.0
1699	1183	1.0
1699	2011	1.0
1699	1199	5.0
1699	2115	5.0
1699	1304	4.0
1699	2003	4.0
1699	1263	3.0
1699	1129	3.0
1699	1291	1.0
1699	2762	5.0
1699	19	3.0
1699	2528	5.0
1699	1374	3.0
1699	1394	3.0
1699	1127	5.0
1699	1208	5.0
1699	3168	5.0
1699	3020	4.0
1699	2571	5.0
1699	2422	1.0
1699	1258	5.0
1699	2901	4.0
1699	2143	3.0
1699	1994	4.0
1699	2747	5.0
1699	2160	5.0
1699	920	1.0
1699	2399	1.0
1699	2739	4.0
1699	2527	3.0
1699	2034	5.0
1699	968	4.0
1699	1327	5.0
1699	1224	1.0
1699	2795	5.0
1699	2145	3.0
1699	1031	4.0
1699	3060	2.0
1699	2040	1.0
1699	2794	4.0
1699	2450	2.0
1699	1297	5.0
1699	1969	3.0
1699	2150	4.0
1699	1964	1.0
1699	1295	1.0
1699	2764	5.0
1699	2857	4.0
1699	1956	2.0
1699	3037	3.0
1699	2064	5.0
1699	2109	5.0
1699	326	5.0
1699	1194	5.0
1699	1958	3.0
1699	2398	5.0
1699	2877	4.0
1699	2816	1.0
1699	3098	1.0
1699	2463	5.0
1699	2972	5.0
1699	3099	2.0
1699	2818	1.0
1699	2241	3.0
1699	1780	1.0
1699	2982	3.0
80285	1101	4.0
80285	6157	3.5
80285	5418	4.5
80285	45447	3.5
80285	150548	3.0
33089	6218	5.0
33089	899	5.0
33089	345	4.5
33089	1617	4.5
33089	1372	2.0
33089	1722	3.0
33089	5459	4.0
33089	2353	4.5
33089	5418	4.5
33089	919	4.5
33089	1375	4.0
33089	2762	4.5
33089	1197	5.0
33089	2918	5.0
33089	4226	5.0
33089	2414	4.0
33089	6482	0.5
33089	4995	4.5
33089	6663	4.0
33089	5464	3.0
33089	1284	4.5
33089	5502	3.0
33089	6006	1.0
33089	3079	4.0
33089	5582	2.0
33089	6595	4.5
33089	5942	1.0
33089	5237	4.0
33089	4945	4.0
33089	5303	3.0
33089	6793	2.5
33089	3359	5.0
33089	6483	0.5
33089	5309	3.0
33089	1303	4.5
33089	1939	4.5
33089	6485	0.5
33089	5694	1.5
33089	4212	3.5
33089	6811	2.0
33089	6558	3.0
33089	6100	2.0
33089	917	3.0
33089	6850	2.5
33089	6077	3.5
33089	6826	3.0
33089	6636	2.0
33089	2180	3.5
33089	5307	4.0
33089	6797	2.0
33089	5752	4.5
33089	5539	1.0
33089	5848	3.5
33089	6521	2.0
33089	5185	3.0
33089	6037	2.0
243555	3101	3.0
243555	1246	3.5
243555	1263	4.0
243555	4022	4.0
76853	592	3.0
76853	4308	4.0
76853	1090	4.5
76853	2716	5.0
76853	172	2.0
76853	8368	3.0
76853	1222	4.5
76853	10	4.0
76853	8917	3.5
76853	2502	3.0
76853	8970	3.0
76853	2174	3.5
76853	2706	3.0
76853	1196	4.0
76853	586	3.5
76853	8665	3.0
76853	442	1.0
76853	6016	2.0
76853	3006	4.0
76853	5989	4.5
76853	6934	3.0
76853	4370	2.0
76853	457	3.0
76853	780	4.0
76853	2628	4.0
76853	6157	3.0
76853	2723	3.0
76853	30707	2.5
76853	2948	4.0
76853	1079	3.0
76853	260	5.0
76853	708	2.0
76853	60069	5.0
76853	5481	3.0
76853	3253	5.0
76853	4886	5.0
76853	597	4.0
76853	2918	5.0
76853	3827	2.0
76853	6874	3.0
76853	49272	3.5
76853	4262	4.0
76853	79132	3.0
76853	103253	2.5
76853	86332	2.0
76853	77561	1.5
76853	8529	2.0
76853	3897	4.0
76853	2699	2.0
76853	520	2.0
76853	193	3.0
76853	1407	4.0
76853	3105	4.0
76853	5669	3.0
76853	2710	2.0
76853	410	1.0
76853	3081	3.0
76853	6711	3.5
76853	4148	3.0
76853	6263	2.0
76853	5630	3.0
76853	95441	1.5
76853	89492	2.5
76853	106918	3.5
76853	1627	3.0
76853	3210	4.0
76853	6708	3.0
76853	2321	4.0
76853	8373	2.0
76853	6957	4.0
76853	76077	3.5
76853	216	3.0
76853	60	4.0
76853	355	1.0
76853	234	4.0
76853	69122	3.5
76853	3243	2.0
76853	3510	2.0
76853	5679	4.0
76853	88129	2.5
76853	71057	1.0
76853	7444	4.0
76853	1476	5.0
76853	5419	2.0
76853	6565	3.5
76853	2447	3.0
76853	4372	2.0
76853	2694	3.0
76853	4903	3.0
76853	5066	3.0
76853	34162	4.5
76853	5013	2.0
76853	4247	4.0
76853	6879	0.5
76853	7263	3.5
76853	3268	1.0
76853	2606	3.0
76853	6617	3.5
76853	33660	3.5
76853	67997	0.5
76853	5693	2.0
76853	866	3.0
76853	2769	3.0
76853	73290	3.5
76853	5954	2.0
76853	89753	2.5
76853	83613	1.5
76853	5812	1.0
76853	1191	1.0
76853	95875	3.0
76853	69640	3.0
76853	6297	2.5
76853	2568	2.0
