157649	1091	3.0
157649	1982	3.5
157649	1128	3.0
157649	916	4.5
157649	3499	3.0
157649	1339	3.0
157649	3930	3.0
157649	1250	3.0
157649	2795	2.5
157649	3157	1.5
157649	4020	3.0
157649	3263	2.0
157649	4487	2.0
157649	4901	3.5
157649	4310	1.5
157649	1020	2.0
157649	6944	3.0
157649	5265	3.0
157649	2794	2.0
157649	2375	2.5
157649	4519	2.0
157649	4623	2.5
157649	5246	1.5
157649	3979	0.5
157649	2622	3.5
157649	4744	1.5
157649	3819	3.0
157649	785	2.0
157649	37733	1.5
157649	175	2.5
157649	7013	3.5
157649	7004	1.5
157649	2728	2.5
157649	3342	3.5
157649	3107	2.5
157649	4754	3.5
157649	5585	0.5
157649	7046	3.0
157649	1100	2.5
157649	6893	3.5
157649	6787	3.5
157649	6305	2.5
157649	8981	3.5
157649	3551	4.0
157649	2384	0.5
157649	1186	2.0
157649	423	3.0
157649	535	3.0
157649	4526	2.5
157649	6974	3.5
157649	7036	2.0
157649	3260	2.5
157649	3854	2.5
157649	2732	4.0
157649	1303	3.0
157649	5480	1.5
157649	3545	2.5
157649	3358	3.0
157649	4274	3.0
157649	3422	2.5
157649	4784	2.5
157649	947	4.0
157649	5665	3.0
157649	7573	2.5
157649	3130	3.0
157649	6337	2.5
157649	4916	3.0
157649	6039	3.0
157649	26398	3.5
157649	2249	3.0
157649	26144	3.5
157649	3417	3.0
157649	567	2.0
157649	4500	3.5
157649	7352	3.5
157649	8016	4.0
157649	5843	2.0
157649	7117	0.5
157649	5799	2.5
157649	5783	4.0
157649	7406	2.5
147162	1196	3.5
147162	1270	4.0
147162	70286	4.5
147162	5459	3.0
147162	4993	3.0
147162	1240	3.5
147162	8914	4.5
147162	33004	3.5
147162	45447	3.0
147162	31658	4.0
147162	103253	3.5
147162	4973	4.0
147162	89745	4.0
147162	48780	5.0
147162	73321	3.0
147162	98809	3.0
147162	64614	4.5
147162	134130	4.5
147162	87430	2.0
147162	8957	2.0
147162	122922	4.5
147162	122904	4.0
147162	60684	5.0
147162	91630	4.0
147162	57669	4.5
147162	95441	3.5
147162	64957	3.0
147162	71535	4.5
147162	76251	4.5
147162	83134	5.0
147162	3948	3.0
147162	52281	5.0
147162	96737	4.5
147162	164179	4.5
147162	5690	3.0
147162	63436	2.0
147162	103341	5.0
147162	79592	4.0
147162	84944	4.0
147162	71264	4.0
147162	115210	3.0
147162	54256	4.5
147162	65261	4.0
147162	78772	2.0
147162	166635	4.0
147162	86911	3.5
147162	97306	4.5
147162	136449	4.5
147162	160954	3.5
147162	162882	4.0
147162	168412	3.0
264759	1097	5.0
13456	780	3.0
13456	708	5.0
13456	733	5.0
13456	637	3.0
225499	344	3.0
225499	500	4.0
225499	520	2.0
225499	39	4.0
225499	440	3.0
201058	527	5.0
201058	6377	4.5
201058	1225	4.0
201058	6440	4.0
201058	364	4.0
201058	1089	3.5
201058	318	5.0
201058	1201	4.0
201058	6	3.0
201058	589	5.0
201058	4878	4.0
201058	6016	3.5
201058	1198	4.0
201058	2028	4.5
201058	32	3.5
201058	2329	4.5
201058	6539	4.0
201058	3147	3.5
201058	3114	4.5
201058	4262	3.5
201058	5971	3.0
201058	81845	5.0
201058	78499	5.0
201058	5995	4.5
201058	1203	3.5
201058	6287	3.0
201058	115122	3.5
201058	122882	5.0
201058	104913	4.0
201058	27788	3.5
201058	120466	2.5
201058	164179	4.5
201058	161582	3.0
201058	124867	3.0
201058	97860	2.5
201058	168248	3.5
201058	167036	2.5
201058	157318	3.5
201058	170709	2.5
43917	1721	2.5
43917	1265	2.0
43917	1917	3.5
43917	480	3.0
43917	223	4.5
43917	2012	3.0
43917	457	4.0
43917	3481	4.5
43917	2003	2.5
43917	2000	3.5
43917	3256	3.5
43917	58	4.5
43917	2617	2.5
43917	236	4.0
43917	3996	4.5
43917	4367	3.0
43917	1407	1.0
43917	4148	4.0
43917	16	4.0
43917	104	3.5
43917	2150	4.0
233387	296	5.0
233387	539	5.0
233387	587	5.0
233387	345	5.0
233387	1210	4.0
233387	349	5.0
233387	316	3.0
233387	608	5.0
233387	357	5.0
233387	260	5.0
233387	708	4.0
233387	19	5.0
233387	788	5.0
233387	733	3.0
233387	62	5.0
233387	762	3.0
233387	367	3.0
233387	140	5.0
233387	719	2.0
233387	616	5.0
233387	1035	5.0
233387	82	5.0
233387	1028	3.0
233387	637	3.0
233387	174	3.0
233387	1084	1.0
233387	376	5.0
233387	195	5.0
233387	446	5.0
104187	33794	3.0
104187	112852	3.5
148161	380	4.0
148161	296	3.5
148161	344	2.0
148161	1721	3.5
148161	4014	4.5
148161	364	5.0
148161	500	3.0
148161	1196	4.0
148161	58559	4.5
148161	3793	3.0
148161	5989	4.0
148161	3578	3.5
148161	1	3.5
148161	780	3.0
148161	2355	3.5
148161	59315	4.0
148161	3638	3.0
148161	736	3.0
148161	7153	2.0
148161	1704	3.5
148161	68358	4.0
148161	1197	3.0
148161	48394	2.5
148161	67255	2.0
148161	63082	4.5
148161	7438	3.0
148161	3977	2.5
148161	81834	4.5
148161	6711	2.5
148161	1207	3.5
148161	1028	3.5
148161	40819	4.0
148161	35836	1.5
148161	7143	2.5
148161	56757	3.0
148161	2376	2.0
148161	86787	3.0
109607	296	3.0
109607	165	3.0
109607	2393	2.0
109607	1721	2.0
109607	10	2.0
109607	3083	4.0
109607	353	4.0
109607	1673	4.0
109607	1265	4.0
109607	838	3.0
109607	1480	3.0
109607	1270	4.0
109607	405	1.0
109607	474	3.0
109607	1198	4.0
109607	480	3.0
109607	3578	3.0
109607	1641	3.0
109607	1584	4.0
109607	1639	5.0
109607	1148	4.0
109607	1676	4.0
109607	608	4.0
109607	1909	3.0
109607	1079	4.0
109607	1092	3.0
109607	593	5.0
109607	377	2.0
109607	597	3.0
109607	1610	4.0
109607	733	3.0
109607	2571	3.0
109607	1214	4.0
109607	1997	3.0
109607	3000	4.0
109607	551	4.0
109607	1717	2.0
109607	1241	5.0
109607	5902	4.0
109607	66	1.0
109607	2333	4.0
109607	3264	3.0
109607	1223	4.0
109607	1105	2.0
82757	838	5.0
82757	1061	5.0
82757	508	5.0
82757	35	4.0
82757	82	5.0
82757	123	4.0
82757	728	5.0
82757	715	4.0
82757	1185	5.0
82757	417	3.0
82757	28	5.0
82757	1161	4.0
82757	446	5.0
82757	40	5.0
193371	69	3.0
115538	527	3.0
115538	2858	4.0
115538	2289	2.0
115538	21	3.0
115538	2028	2.0
115538	745	4.0
115538	608	3.0
115538	2396	4.0
115538	1603	2.0
115538	3129	2.0
115538	902	3.0
115538	3307	4.0
115538	1251	3.0
184833	588	4.0
184833	2021	2.5
184833	2746	3.5
184833	3527	4.0
184833	2959	3.5
184833	6377	3.5
184833	1222	4.0
184833	10	2.5
184833	2683	3.0
184833	48516	4.5
184833	6378	3.5
184833	33794	4.0
184833	8665	2.5
184833	6016	5.0
184833	163	3.5
184833	4011	3.5
184833	3949	4.5
184833	4084	2.5
184833	6934	2.0
184833	784	2.5
184833	5400	3.5
184833	2513	3.0
184833	1240	4.5
184833	6333	4.0
184833	327	3.5
184833	3704	2.5
184833	608	4.5
184833	1036	3.5
184833	593	3.5
184833	420	1.5
184833	6979	3.5
184833	49272	4.0
184833	2571	4.5
184833	1237	4.0
184833	8810	1.0
184833	2167	3.5
184833	1258	3.5
184833	9	2.0
184833	5349	3.5
184833	2710	1.5
184833	5903	4.0
184833	180	4.0
184833	2083	3.5
184833	6373	2.5
184833	4848	4.0
184833	231	4.5
184833	68954	4.0
184833	6323	3.5
184833	39	3.0
184833	3752	2.5
184833	2321	4.0
184833	88	4.0
184833	54503	3.0
184833	2082	3.0
184833	2986	2.5
184833	2794	2.5
184833	6534	2.0
184833	4489	4.0
184833	3087	3.5
184833	55444	4.0
184833	2735	3.0
184833	2253	3.0
184833	5103	3.5
184833	26513	2.0
178632	56174	4.5
178632	2376	3.0
178632	3551	2.0
91234	2959	4.5
91234	48385	3.0
91234	3174	3.5
91234	2144	3.0
91234	2145	1.5
91234	2150	4.5
91234	71033	3.0
91234	50912	2.0
91234	56095	4.5
50142	1393	4.0
50142	743	4.0
20433	153	3.0
20433	592	4.0
20433	2021	2.0
20433	185	2.0
20433	2	2.0
20433	1278	5.0
20433	1343	3.0
20433	2174	3.0
20433	1193	4.0
20433	318	4.0
20433	1485	3.0
20433	6	3.0
20433	1270	4.0
20433	2011	3.0
20433	442	2.0
20433	1097	3.0
20433	2012	3.0
20433	1968	4.0
20433	1	4.0
20433	1233	5.0
20433	1275	4.0
20433	457	4.0
20433	1240	4.0
20433	471	4.0
20433	1094	4.0
20433	1047	3.0
20433	1221	5.0
20433	1129	4.0
20433	708	4.0
20433	1732	3.0
20433	593	5.0
20433	292	3.0
20433	788	2.0
20433	1527	1.0
20433	1080	3.0
20433	1307	4.0
20433	95	2.0
20433	1394	3.0
20433	915	4.0
20433	1994	4.0
20433	551	2.0
20433	1717	2.0
20433	432	2.0
20433	1298	5.0
20433	908	4.0
20433	562	5.0
20433	2124	3.0
20433	125	4.0
20433	2160	3.0
20433	2231	3.0
20433	2110	3.0
20433	44	3.0
20433	748	2.0
20433	1894	3.0
20433	15	2.0
20433	464	2.0
20433	1995	1.0
20433	1996	1.0
20433	1020	2.0
20433	2088	3.0
20433	1297	4.0
20433	1459	2.0
20433	407	1.0
20433	2118	3.0
20433	2245	4.0
20433	45	3.0
20433	1924	2.0
20433	2091	4.0
20433	1885	4.0
20433	2249	2.0
20433	1598	2.0
250824	8874	4.0
250824	1704	4.5
137528	4571	3.5
137528	318	5.0
137528	356	4.0
137528	7153	4.5
137528	2762	3.0
137528	5952	4.0
137528	7361	4.0
137528	6711	3.0
137528	86882	3.5
137528	1207	3.5
137528	1017	4.0
117188	1794	3.0
117188	1136	3.0
117188	2671	3.0
117188	593	4.0
117188	1674	5.0
117188	50	4.0
117188	1682	3.0
117188	1219	4.0
117188	2759	3.0
117188	2575	5.0
117188	2541	2.0
117188	2861	2.0
117188	2150	4.0
117188	1594	4.0
117188	1228	4.0
117188	1719	4.0
117188	1734	3.0
117188	1951	5.0
117188	2068	4.0
117188	2442	3.0
117188	483	4.0
131530	3448	3.0
131530	3362	5.0
131530	1196	4.0
131530	1234	4.0
131530	4034	4.0
131530	1136	5.0
131530	3578	4.0
131530	2028	4.0
131530	1243	4.0
131530	4306	5.0
131530	3751	4.0
131530	3967	4.0
131530	4642	5.0
93222	1663	1.0
93222	165	3.0
93222	150	4.0
93222	3101	4.0
93222	1747	3.0
93222	1272	3.0
93222	3494	3.0
93222	1266	4.0
93222	1022	4.0
93222	480	3.0
93222	1210	5.0
93222	260	5.0
93222	208	2.0
93222	1197	3.0
93222	3396	4.0
93222	3256	5.0
93222	3397	4.0
93222	904	3.0
93222	520	2.0
93222	1259	5.0
93222	2080	3.0
93222	2081	4.0
93222	1219	3.0
93222	594	3.0
93222	1028	4.0
93222	1103	3.0
93222	1333	3.0
93222	1944	4.0
93222	1031	3.0
93222	2394	3.0
93222	2142	3.0
93222	3478	3.0
93222	1693	5.0
93222	3414	4.0
93222	3451	4.0
93222	2022	1.0
93222	2090	3.0
93222	2476	4.0
93222	1124	4.0
93222	828	4.0
93222	2043	2.0
93222	3365	4.0
93222	2070	4.0
93222	3102	3.0
93222	2748	4.0
93222	1592	3.0
93222	998	3.0
93222	3330	4.0
191466	380	5.0
191466	288	3.0
191466	587	3.0
191466	353	3.0
191466	500	3.0
191466	474	5.0
191466	485	3.0
191466	32	3.0
191466	590	4.0
191466	196	3.0
191466	145	3.0
191466	434	3.0
191466	22	3.0
191466	432	3.0
191466	207	5.0
191466	231	3.0
191466	16	5.0
191466	267	5.0
191466	87	3.0
191466	227	2.0
191466	122	3.0
38184	165	3.0
38184	153	3.0
38184	2021	3.0
38184	924	5.0
38184	8368	3.5
38184	1252	5.0
38184	6365	3.0
38184	364	4.0
38184	48516	3.5
38184	72998	4.5
38184	4878	4.0
38184	58559	4.5
38184	2115	3.5
38184	1370	3.5
38184	3706	4.0
38184	3578	4.0
38184	6934	2.5
38184	1	3.0
38184	41997	4.0
38184	33679	3.0
38184	1094	4.0
38184	5872	2.5
38184	32587	4.0
38184	260	4.0
38184	2329	4.5
38184	597	4.0
38184	4022	3.5
38184	45447	2.5
38184	5952	4.5
38184	70	3.5
38184	1080	4.0
38184	40815	3.5
38184	6539	4.0
38184	1784	4.5
38184	1573	3.5
38184	3147	4.5
38184	2947	4.0
38184	4262	4.0
38184	7147	4.0
38184	4973	4.5
38184	2617	2.5
38184	4018	3.0
38184	3977	2.5
38184	4448	3.0
38184	5349	3.0
38184	368	3.5
38184	4103	5.0
38184	154	4.0
38184	27834	5.0
38184	5902	4.5
38184	27773	4.0
38184	5608	3.5
38184	8957	3.5
38184	1219	5.0
38184	8798	3.5
38184	2677	4.0
38184	6214	2.5
38184	55805	3.5
38184	48	3.0
38184	59784	4.0
38184	3535	3.0
38184	55247	3.0
38184	64957	3.5
38184	4776	4.0
38184	27788	3.0
38184	3178	3.5
38184	1805	3.5
38184	3174	5.0
38184	2160	5.0
38184	2726	4.0
38184	3556	4.0
38184	3753	3.0
38184	673	3.0
38184	3676	4.5
38184	5679	3.5
38184	1348	4.0
38184	4638	3.0
38184	1333	4.0
38184	3980	4.0
38184	5388	3.5
38184	63062	4.0
38184	8958	4.0
38184	2450	2.0
38184	63876	4.5
38184	56757	3.5
38184	74789	3.0
38184	2579	4.0
38184	55290	3.0
38184	8656	4.5
38184	64197	4.5
38184	7505	4.0
38184	2826	3.0
38184	49961	4.0
38184	33437	3.5
38184	53435	1.0
38184	7265	3.5
38184	8836	3.0
38184	63808	4.0
38184	48696	4.0
38184	55288	3.0
38184	72386	4.0
38184	57792	3.0
38184	57543	4.5
38184	53161	3.0
38184	34238	4.0
38184	63194	1.5
230586	1380	2.5
230586	2797	1.0
230586	1923	3.0
230586	1407	2.5
230586	2700	2.0
230586	594	2.0
240672	3101	3.0
240672	912	5.0
240672	111	4.0
240672	3362	4.0
240672	1320	4.0
240672	608	5.0
240672	2019	4.5
240672	923	5.0
240672	922	4.5
240672	903	5.0
240672	953	5.0
240672	1084	3.5
240672	1250	4.0
240672	8228	4.5
240672	668	5.0
240672	6954	4.5
231904	329	3.0
137710	788	3.0
137710	62	5.0
137710	135	3.0
137710	5	4.0
137710	719	3.0
190743	25	3.0
190743	141	4.0
190743	743	3.0
190743	762	3.0
190743	100	3.0
226108	2792	3.0
226108	485	2.5
226108	2336	4.5
226108	4993	4.5
226108	30707	4.5
226108	7153	5.0
226108	1674	4.5
226108	2533	2.5
226108	5693	3.5
230568	1225	4.5
230568	1917	3.5
230568	1101	4.5
230568	1246	4.0
86412	2628	3.0
138428	494	3.0
138428	7	4.0
257001	912	3.5
257001	1961	4.0
257001	1213	4.0
257001	364	3.5
257001	1089	2.5
257001	1193	4.0
257001	1136	4.5
257001	1270	5.0
257001	4878	0.5
257001	1617	3.5
257001	1968	4.0
257001	33493	2.0
257001	4993	5.0
257001	608	3.5
257001	8961	4.0
257001	593	4.0
257001	2762	3.0
257001	5952	5.0
257001	2918	4.0
257001	6870	3.0
257001	7438	3.5
257001	3897	5.0
257001	4995	5.0
257001	8798	3.0
257001	48	2.0
257001	39292	4.5
257001	3948	4.0
257001	3753	3.5
257001	3916	4.0
257001	8910	2.0
30419	1291	4.5
30419	134130	3.0
203884	1721	4.0
203884	6378	3.5
203884	39183	3.5
203884	2011	4.5
203884	4246	4.5
203884	1	4.0
203884	4370	4.0
203884	4993	5.0
203884	1240	3.5
203884	7153	5.0
203884	1221	4.0
203884	6874	5.0
203884	2571	4.5
203884	118696	4.5
203884	59369	3.5
203884	55232	3.5
203884	2167	4.0
203884	4720	3.5
203884	7361	3.5
203884	4848	4.0
203884	112556	3.5
203884	68954	4.5
203884	74458	3.5
203884	8969	4.0
203884	42738	3.5
203884	7143	4.0
203884	78174	4.0
203884	72129	3.5
203884	47099	3.5
203884	110127	3.5
203884	98056	4.0
30472	2474	3.0
30472	187	3.0
220057	913	4.0
220057	588	5.0
220057	153	3.0
220057	592	3.0
220057	2949	3.0
220057	2393	3.0
220057	3072	3.0
220057	2018	5.0
220057	2746	2.5
220057	5445	2.5
220057	2858	4.5
220057	2716	4.0
220057	370	3.5
220057	288	2.5
220057	1380	3.0
220057	3175	3.5
220057	8368	4.0
220057	5816	3.5
220057	2289	1.5
220057	1037	3.0
220057	1961	3.5
220057	1213	4.5
220057	1265	4.0
220057	1193	3.5
220057	1201	4.0
220057	3408	3.0
220057	72998	4.5
220057	1272	5.0
220057	33794	4.5
220057	3702	4.0
220057	4963	4.0
220057	3763	3.5
220057	586	2.5
220057	45517	3.5
220057	8665	3.0
220057	1617	5.0
220057	2640	4.0
220057	1097	4.0
220057	555	2.5
220057	1370	4.0
220057	1198	5.0
220057	1408	3.0
220057	2890	4.5
220057	110	5.0
220057	1292	4.0
220057	30749	4.0
220057	3108	2.5
220057	2076	4.0
220057	1	4.0
220057	2478	3.5
220057	4370	3.0
220057	5040	3.0
220057	141	1.5
220057	1275	5.0
220057	2028	5.0
220057	2003	4.0
220057	2467	2.5
220057	59315	4.0
220057	349	4.0
220057	30707	4.0
220057	802	2.5
220057	1676	1.0
220057	2409	2.0
220057	4280	4.0
220057	1079	4.0
220057	919	5.0
220057	3253	3.5
220057	292	3.0
220057	2329	4.0
220057	68358	4.0
220057	2762	4.0
220057	2005	3.5
220057	788	1.5
220057	45447	3.0
220057	2918	4.0
220057	70	2.0
220057	541	4.5
220057	2997	4.0
220057	454	3.0
220057	2108	2.0
220057	1965	2.5
220057	61323	3.5
220057	1242	4.0
220057	1682	2.5
220057	4225	4.0
220057	6979	3.0
220057	1394	4.0
220057	198	3.5
220057	3397	4.0
220057	3020	3.5
220057	2947	3.0
220057	1285	4.0
220057	1923	4.5
220057	3114	5.0
220057	68319	3.0
220057	56775	4.0
220057	1237	3.0
220057	106072	4.0
220057	4973	3.0
220057	89745	4.5
220057	118696	3.5
220057	1214	5.0
220057	106489	3.5
220057	73321	2.0
220057	78266	2.0
220057	91529	3.5
220057	7458	4.0
220057	61240	3.0
220057	64614	4.0
220057	3977	2.5
220057	2529	5.0
220057	2455	3.5
220057	762	1.0
220057	134853	4.0
220057	4995	2.5
220057	3751	3.5
220057	6663	4.0
220057	52	3.0
220057	1125	4.0
220057	5026	5.0
220057	1259	4.0
220057	4979	2.0
220057	1994	5.0
220057	2328	1.0
220057	6755	3.0
220057	1499	1.0
220057	3198	3.5
220057	1717	3.5
220057	96610	4.0
220057	134130	4.0
220057	7386	5.0
220057	6502	4.0
220057	1219	3.0
220057	6373	3.0
220057	48	3.0
220057	3317	3.0
220057	122886	4.5
220057	79091	4.5
220057	5464	3.5
220057	908	5.0
220057	231	1.0
220057	53953	2.5
220057	8636	3.5
220057	3535	3.0
220057	84152	3.5
220057	71535	3.0
220057	76251	3.5
220057	54001	4.0
220057	122882	4.0
220057	103688	3.5
220057	83134	3.5
220057	2124	4.0
220057	8641	4.0
220057	903	4.0
220057	5446	4.0
220057	4299	0.5
220057	5502	2.5
220057	4388	3.0
220057	106696	4.0
220057	104	3.5
220057	748	3.0
220057	66	2.0
220057	151	3.5
220057	68237	4.0
220057	3753	2.0
220057	6242	4.0
220057	5944	3.0
220057	122900	4.0
220057	5541	4.0
220057	103075	4.0
220057	4638	3.0
220057	103384	3.5
220057	128838	2.5
220057	107406	4.0
220057	2389	3.0
220057	585	3.0
220057	4223	4.0
220057	2259	1.0
220057	1276	3.5
220057	6565	4.0
220057	41566	3.5
220057	1438	2.5
220057	34162	3.5
220057	1445	1.0
220057	6936	4.5
220057	2420	4.0
220057	6564	3.0
220057	2458	2.0
220057	3444	3.5
220057	3361	2.5
220057	4558	3.0
220057	4489	4.0
220057	3087	5.0
220057	1693	4.0
220057	548	2.0
220057	37733	3.0
220057	103341	3.5
220057	3869	4.0
220057	1589	3.0
220057	4876	2.5
220057	109848	1.0
220057	2183	5.0
220057	2932	4.0
220057	1012	4.0
220057	40732	4.0
220057	2387	3.0
220057	4327	4.0
220057	130684	1.5
220057	3250	3.0
220057	44022	4.0
220057	117529	3.5
220057	1256	5.0
220057	94015	2.0
220057	5139	3.5
220057	116823	2.5
220057	98154	4.5
220057	135569	4.0
220057	429	3.0
220057	58299	4.0
220057	69640	3.5
220057	5364	3.5
220057	4954	4.0
220057	6810	1.5
220057	160980	4.0
220057	76175	3.0
220057	52435	5.0
220057	2166	3.5
220057	56171	2.5
220057	95311	4.0
220057	2067	4.0
220057	4458	4.5
220057	58105	4.0
220057	80846	3.0
220057	67186	3.0
220057	170355	3.5
220057	33312	5.0
220057	67792	3.5
220057	7372	3.0
220057	162598	3.5
220057	53189	3.5
220057	169864	3.5
220057	130576	3.0
220057	160565	3.5
220057	60365	2.5
220057	155288	3.5
220057	61406	4.0
220057	116217	2.5
220057	5863	1.5
220057	113642	3.0
220057	169958	3.5
220057	34002	4.5
202024	527	5.0
202024	36529	5.0
202024	858	4.0
202024	54286	0.5
202024	48394	3.0
202024	79132	5.0
202024	8810	5.0
202024	77561	1.5
202024	5903	4.5
202024	96610	5.0
202024	112552	4.0
202024	71535	4.0
202024	8950	5.0
202024	4638	2.5
202024	49278	5.0
202024	4310	2.0
202024	41566	1.0
54746	2054	4.0
54746	593	5.0
1264	1641	2.0
1264	1777	2.0
170700	1680	4.0
170700	532	3.0
170700	30793	4.0
170700	3698	3.5
170700	29	4.5
170700	3476	4.5
170700	72998	4.0
170700	33794	4.5
170700	48774	5.0
170700	4011	4.5
170700	1920	4.5
170700	2134	4.0
170700	778	4.5
170700	1080	5.0
170700	61323	4.5
170700	253	4.0
170700	3114	4.0
170700	1411	4.0
170700	1997	4.5
170700	8810	2.5
170700	34319	4.5
170700	55908	3.5
170700	47997	4.5
170700	4643	3.0
170700	1387	4.5
170700	3994	4.5
170700	5094	2.0
170700	3081	3.5
170700	3826	3.5
170700	1464	3.0
170700	55820	3.5
170700	57640	2.5
170700	68954	4.0
170700	562	3.0
170700	903	3.5
170700	42738	1.5
170700	5944	4.0
170700	7951	4.0
170700	968	4.5
170700	53000	4.0
170700	6731	3.5
170700	1982	4.5
170700	30810	4.0
170700	6534	1.5
170700	5323	4.0
170700	7022	4.5
170700	68952	3.5
170700	26693	3.5
170700	55282	3.5
170700	44828	4.5
170700	37729	3.0
170700	31660	3.5
170700	3355	4.5
170700	58025	3.5
170700	7319	4.0
170700	8910	4.5
170700	51666	4.5
170700	56715	4.0
170700	65868	2.5
170700	45003	3.5
170700	71205	4.0
170700	26887	2.0
170700	54910	5.0
170700	62970	3.5
155926	1210	4.0
155926	260	5.0
155926	62	4.0
155926	653	3.0
208377	380	3.0
208377	2959	3.0
208377	6807	4.0
208377	1358	4.0
208377	1278	5.0
208377	6365	3.5
208377	1213	5.0
208377	1201	5.0
208377	356	4.0
208377	3702	5.0
208377	2194	4.0
208377	7980	3.5
208377	457	4.0
208377	4993	4.0
208377	1101	3.5
208377	1274	4.5
208377	1249	4.5
208377	3552	5.0
208377	1210	5.0
208377	4210	3.5
208377	7073	5.0
208377	208	3.5
208377	593	5.0
208377	1197	5.0
208377	3623	2.0
208377	1307	3.0
208377	3039	3.5
208377	1288	4.5
208377	3471	3.0
208377	2947	5.0
208377	4262	4.5
208377	1214	5.0
208377	1258	5.0
208377	3977	1.0
208377	2529	5.0
208377	2788	4.0
208377	2078	5.0
208377	4444	5.0
208377	920	4.0
208377	3681	5.0
208377	3468	4.0
208377	2728	5.0
208377	6987	3.0
208377	1204	5.0
208377	26662	4.0
208377	4220	4.0
208377	3102	3.0
208377	7060	3.0
208377	8094	3.5
208377	5435	4.0
208377	25866	4.5
208377	7195	4.5
208377	7899	3.5
208377	8823	3.0
115807	1233	5.0
115807	260	3.0
115807	637	3.0
54955	150	4.0
54955	1073	2.0
54955	185	3.0
54955	204	3.0
54955	318	5.0
54955	485	3.0
54955	480	4.0
54955	457	5.0
54955	543	1.0
54955	736	4.0
54955	349	5.0
54955	316	3.0
54955	1061	5.0
54955	253	3.0
54955	733	4.0
54955	508	5.0
54955	196	3.0
54955	145	3.0
54955	762	2.0
54955	419	3.0
54955	266	5.0
54955	180	1.0
54955	1544	3.0
54955	830	3.0
54955	31	3.0
54955	303	3.0
54955	637	3.0
54955	413	2.0
54955	20	3.0
54955	276	3.0
54955	76	3.0
54955	440	3.0
54955	169	3.0
54955	694	3.0
54955	880	3.0
54955	490	3.0
54955	164	3.0
54955	257	3.0
54955	510	3.0
54955	352	2.0
54955	1006	4.0
54955	281	3.0
54955	189	3.0
54955	1082	3.0
54955	336	3.0
104323	3101	4.0
104323	2302	4.0
104323	1517	4.0
104323	25	5.0
104323	47	3.0
104323	1210	4.0
104323	1221	5.0
104323	593	5.0
104323	50	5.0
104323	1784	4.0
104323	3147	4.0
104323	1321	4.0
104323	628	3.0
104323	441	5.0
104323	1060	4.0
104323	3005	3.0
104323	2333	2.0
104323	1955	4.0
104323	2109	5.0
104323	1114	3.0
152454	588	5.0
152454	527	3.5
152454	592	4.0
152454	924	3.0
152454	6365	5.0
152454	318	5.0
152454	8874	3.5
152454	8644	5.0
152454	21	4.0
152454	48516	5.0
152454	2427	4.0
152454	4963	2.0
152454	45517	4.0
152454	2268	4.5
152454	2916	3.0
152454	1617	4.0
152454	1198	3.5
152454	70286	5.0
152454	3793	3.0
152454	110	5.0
152454	4370	5.0
152454	33679	3.0
152454	457	4.0
152454	1246	5.0
152454	736	3.5
152454	5418	4.0
152454	8961	5.0
152454	54286	3.0
152454	1704	4.0
152454	4886	5.0
152454	2762	5.0
152454	2019	4.0
152454	51255	4.0
152454	541	4.5
152454	3147	4.5
152454	4306	4.5
152454	590	4.5
152454	2571	5.0
152454	101864	4.0
152454	106489	5.0
152454	48385	2.0
152454	98809	4.0
152454	8529	4.0
152454	3996	3.5
152454	4643	5.0
152454	5218	4.0
152454	5349	3.5
152454	78499	3.0
152454	134130	5.0
152454	7361	4.0
152454	5225	4.0
152454	55820	4.5
152454	79091	5.0
152454	109374	1.0
152454	95167	4.0
152454	73017	4.0
152454	4874	3.0
152454	119145	4.0
152454	106920	4.0
152454	97752	5.0
152454	139385	3.5
152454	3752	3.0
152454	7293	4.5
152454	6548	3.0
152454	7143	3.0
152454	4223	3.0
152454	5528	0.5
152454	6534	1.0
152454	785	2.5
152454	40629	3.0
152454	2826	4.5
152454	66097	3.0
152454	78893	3.5
99278	2011	3.0
99278	1210	5.0
99278	858	5.0
99278	1242	5.0
99278	920	5.0
74943	2018	3.0
74943	1225	5.0
74943	3671	3.0
74943	2352	3.0
74943	1270	4.0
74943	589	4.0
74943	2011	4.0
74943	1097	3.0
74943	1968	5.0
74943	1257	4.0
74943	141	4.0
74943	2028	4.0
74943	858	5.0
74943	1921	1.0
74943	1580	4.0
74943	2000	4.0
74943	1732	2.0
74943	3396	5.0
74943	3397	3.0
74943	1285	4.0
74943	1923	1.0
74943	3000	3.0
74943	4018	4.0
74943	337	4.0
74943	832	3.0
74943	2747	4.0
74943	4239	5.0
74943	2572	3.0
74943	529	4.0
74943	1483	1.0
74943	1339	4.0
74943	1947	3.0
74943	4019	4.0
74943	502	1.0
74943	3844	4.0
74943	262	4.0
74943	1962	3.0
74943	295	1.0
74943	2495	1.0
74943	2015	3.0
74943	2077	4.0
74943	2443	4.0
101746	296	3.0
101746	33794	3.5
138086	2393	4.5
138086	1680	4.0
138086	44191	4.5
138086	33794	4.0
138086	68358	4.5
138086	5064	4.5
138086	5952	3.5
138086	1784	4.5
138086	4306	3.5
138086	2571	5.0
138086	520	3.0
138086	81564	4.0
138086	87232	4.0
138086	44665	3.5
138086	60684	3.5
138086	1672	4.0
138086	80166	3.5
138086	1693	4.0
138086	2136	2.5
210989	494	4.0
210989	786	3.0
210989	5	3.0
156878	1517	5.0
