48577	441	2.5
48577	231	2.5
48577	2124	3.0
48577	902	4.0
48577	3556	3.5
48577	8373	3.0
48577	4447	3.5
48577	248	3.5
48577	170	3.5
48577	1103	3.0
48577	3952	3.5
48577	7444	3.0
48577	1449	5.0
48577	4639	3.0
48577	4372	3.0
48577	3324	3.5
48577	4677	3.0
48577	3723	4.5
48577	2335	3.5
48577	35957	3.5
48577	4857	3.5
48577	1017	4.0
48577	4238	3.5
48577	4676	3.5
48577	5444	4.0
48577	33660	4.5
48577	1268	4.0
48577	1889	3.5
48577	3686	3.5
48577	1186	4.0
48577	3429	5.0
48577	1826	0.5
48577	7102	3.5
48577	7186	5.0
48577	4663	3.0
81352	165	4.0
81352	150	5.0
81352	2021	4.0
81352	2949	4.5
81352	2944	5.0
81352	3072	4.0
81352	2746	4.0
81352	6807	5.0
81352	370	3.0
81352	172	4.0
81352	185	4.0
81352	3868	4.0
81352	10	3.0
81352	4321	3.5
81352	1278	5.0
81352	353	3.5
81352	1673	3.5
81352	1234	4.5
81352	21	3.5
81352	2352	2.5
81352	6	4.5
81352	4963	3.5
81352	914	4.5
81352	1729	4.0
81352	1266	5.0
81352	474	4.0
81352	1097	4.0
81352	1198	5.0
81352	2890	3.0
81352	110	3.0
81352	1022	4.0
81352	3418	5.0
81352	4246	3.0
81352	2076	3.5
81352	1584	4.0
81352	543	4.0
81352	2353	4.5
81352	1047	4.5
81352	316	4.0
81352	1200	4.0
81352	858	5.0
81352	7153	3.0
81352	327	3.5
81352	1221	5.0
81352	1129	4.0
81352	1036	4.0
81352	2707	3.0
81352	2791	4.0
81352	919	4.0
81352	208	2.0
81352	597	2.0
81352	5952	3.0
81352	50	5.0
81352	1784	3.5
81352	2990	3.0
81352	1208	5.0
81352	7438	5.0
81352	2947	5.0
81352	1923	3.0
81352	904	4.5
81352	4973	4.5
81352	1214	5.0
81352	1997	4.0
81352	4643	4.0
81352	4367	3.5
81352	196	3.5
81352	1387	4.5
81352	2529	4.5
81352	2455	3.5
81352	3198	4.5
81352	2366	4.0
81352	923	5.0
81352	277	4.0
81352	908	5.0
81352	1254	4.5
81352	46578	4.0
81352	3683	4.0
81352	1248	4.5
81352	1207	4.5
81352	2505	3.0
81352	6957	4.5
81352	2520	3.0
81352	2153	1.5
81352	2530	3.5
81352	1334	4.0
81352	3524	3.0
81352	2344	4.0
81352	4305	3.0
81352	1503	3.5
81352	2458	2.5
81352	2150	4.0
81352	928	4.0
81352	3741	4.0
81352	6662	4.0
81352	5712	4.0
81352	3037	3.5
81352	2096	3.5
81352	7091	4.0
81352	36708	4.0
81352	26152	4.0
81352	3088	4.0
81352	1104	4.5
81352	2398	4.5
81352	909	4.5
81352	5470	4.0
81352	3873	3.5
81352	947	4.0
81352	8492	4.0
81352	3737	5.0
81352	6461	5.0
81352	8404	4.0
81352	1069	4.0
81352	8337	4.0
81352	6724	4.0
81352	8207	4.5
81352	7065	4.0
81352	5300	4.0
81352	7762	4.5
81352	2204	5.0
81352	6533	4.5
81352	8491	5.0
81352	25940	4.0
81352	3076	4.0
81352	31260	3.5
81352	7728	5.0
81352	5603	4.5
81352	4191	3.0
81352	5926	3.0
81352	6416	4.0
81352	25891	4.0
81352	7479	4.0
81352	8882	4.0
81352	8986	2.5
11755	296	5.0
11755	1083	4.0
11755	10	4.0
11755	474	4.0
11755	485	3.0
11755	736	3.0
11755	292	4.0
11755	377	4.0
11755	236	3.0
11755	362	3.0
16178	339	4.0
16178	300	4.0
16178	434	4.0
141651	62	4.0
141651	3	3.0
141651	376	4.0
169477	8368	5.0
169477	4011	5.0
169477	4993	4.0
169477	40815	5.0
169477	4306	5.0
169477	2571	5.0
169477	30812	4.0
169477	69844	5.0
169477	31696	4.5
169477	31685	4.5
1960	380	4.0
1960	539	4.0
1960	475	4.0
1960	364	3.0
1960	838	4.0
1960	356	5.0
1960	47	5.0
1960	208	3.0
1960	597	4.0
1960	590	5.0
1960	300	4.0
1960	440	3.0
155353	924	4.5
155353	58559	3.0
155353	8665	3.5
155353	1097	3.5
155353	3793	4.0
155353	2628	3.0
155353	32	3.5
155353	38061	4.0
155353	208	3.0
155353	60069	4.0
155353	541	4.5
155353	720	3.0
155353	44665	3.0
155353	99114	4.0
155353	106920	3.5
155353	46578	4.0
155353	129514	4.0
155353	71899	4.0
155353	77455	2.5
155353	127098	4.0
31579	1097	5.0
31579	1	5.0
31579	260	5.0
31579	628	5.0
177247	6218	3.5
177247	593	5.0
177247	2080	3.0
177247	54259	5.0
177247	2572	4.0
177247	916	4.5
177247	945	3.5
177247	1947	3.5
177247	40629	4.0
177247	28	5.0
177247	58490	3.5
177247	8256	4.0
177247	7705	3.5
136147	296	1.0
136147	185	3.0
136147	318	5.0
136147	590	5.0
136147	183	5.0
265208	1196	4.0
265208	260	4.0
20678	296	0.5
20678	344	0.5
20678	2949	3.5
20678	2018	3.5
20678	8360	3.5
20678	5445	4.0
20678	6218	3.0
20678	898	4.0
20678	2641	3.0
20678	1252	3.5
20678	8970	3.0
20678	3104	3.0
20678	3698	2.5
20678	2985	2.5
20678	1193	3.5
20678	6863	3.0
20678	2706	2.0
20678	1196	5.0
20678	1272	4.0
20678	1088	2.0
20678	480	3.5
20678	1968	2.5
20678	1240	3.5
20678	2467	3.0
20678	736	1.0
20678	1210	5.0
20678	494	3.5
20678	1200	4.0
20678	1356	4.0
20678	2085	3.0
20678	2948	3.0
20678	8961	5.0
20678	32	4.0
20678	260	5.0
20678	377	3.0
20678	2762	3.5
20678	1080	3.0
20678	3623	1.0
20678	1374	4.5
20678	1242	4.0
20678	590	1.5
20678	509	3.0
20678	7147	2.0
20678	4973	4.0
20678	3000	3.5
20678	54272	4.0
20678	4643	1.5
20678	434	2.0
20678	24	1.5
20678	4979	1.5
20678	2788	3.0
20678	468	2.5
20678	2763	3.5
20678	922	4.5
20678	60684	4.0
20678	8636	4.0
20678	46578	2.0
20678	2395	3.0
20678	1635	2.5
20678	1207	4.0
20678	2572	3.0
20678	151	3.5
20678	1476	3.0
20678	4019	3.0
20678	3255	3.0
20678	1438	3.0
20678	3361	3.5
20678	3252	2.0
20678	1223	4.0
20678	1283	4.0
20678	2096	3.5
20678	2109	4.0
20678	2369	1.5
20678	4992	3.0
20678	26649	3.5
20678	1124	3.5
20678	950	5.0
20678	3035	4.0
20678	6254	5.0
20678	7215	4.5
20678	5604	5.0
20678	47970	3.0
4170	912	3.5
4170	6863	3.0
4170	1198	4.0
4170	4993	4.0
4170	2707	3.5
4170	904	4.0
4170	4226	4.0
4170	3105	3.5
4170	3210	3.0
122790	3072	5.0
122790	1244	4.0
122790	1266	5.0
122790	2762	5.0
122790	1230	4.0
122790	1972	2.0
122790	3002	5.0
50087	8970	2.5
50087	6942	5.0
50087	551	1.0
50087	58425	3.0
50087	6890	4.0
50087	30812	3.5
50087	828	1.0
25139	588	3.5
25139	3072	1.0
25139	47629	3.5
25139	1721	3.5
25139	288	0.5
25139	1391	1.5
25139	912	3.0
25139	5816	4.0
25139	4361	2.5
25139	2502	3.0
25139	3755	1.0
25139	1278	3.5
25139	1393	1.5
25139	3671	4.0
25139	1265	4.0
25139	3408	3.0
25139	3363	2.0
25139	356	3.5
25139	2046	3.0
25139	168	2.5
25139	474	3.5
25139	1097	4.5
25139	1022	3.0
25139	2012	5.0
25139	3108	0.5
25139	1641	4.5
25139	33493	4.0
25139	543	2.5
25139	778	0.5
25139	7153	3.5
25139	802	3.0
25139	357	1.5
25139	2005	3.0
25139	1197	3.0
25139	2006	3.5
25139	2291	2.5
25139	2539	3.0
25139	1777	3.5
25139	1242	3.5
25139	6979	3.5
25139	8984	3.5
25139	5299	2.0
25139	300	3.0
25139	7147	3.0
25139	48780	3.0
25139	8972	3.5
25139	1911	3.0
25139	4069	4.0
25139	4018	2.5
25139	2273	3.5
25139	3977	2.5
25139	5218	3.5
25139	3751	3.5
25139	3186	3.0
25139	140	2.0
25139	1035	4.0
25139	1219	4.5
25139	5015	0.5
25139	1569	4.0
25139	6287	2.0
25139	2501	3.0
25139	6535	2.5
25139	1363	3.5
25139	2803	2.5
25139	6493	2.5
25139	1713	3.0
25139	49278	3.0
25139	3477	2.5
25139	1339	2.0
25139	954	2.0
25139	3968	2.0
25139	4019	4.0
25139	87	0.5
25139	4639	3.5
25139	6059	2.0
25139	374	1.0
25139	44004	3.5
25139	5414	3.5
25139	5108	2.5
25139	2335	2.0
25139	4161	3.0
25139	2141	3.5
25139	8614	2.5
25139	5387	2.5
25139	8968	2.0
25139	49274	2.5
25139	4190	2.0
25139	3296	4.0
25139	2468	2.0
25139	3120	2.5
25139	7101	2.5
25139	5380	2.0
25139	2432	3.0
25139	2312	3.0
25139	2236	3.0
25139	3733	3.0
25139	3469	2.0
25139	1629	2.5
25139	7018	1.5
25139	43376	3.0
25139	6298	1.5
25139	7033	3.0
25139	4593	1.0
164675	2858	3.0
164675	2087	3.0
164675	1517	3.0
164675	1265	3.0
164675	356	5.0
164675	6942	0.5
164675	2028	4.0
164675	736	1.0
164675	1835	3.0
164675	2671	4.0
164675	339	5.0
164675	1777	5.0
164675	34	5.0
164675	2599	4.0
164675	3114	4.0
164675	4054	5.0
164675	3977	3.0
164675	4448	1.0
164675	4995	3.0
164675	52	5.0
164675	317	5.0
164675	2710	1.0
164675	2574	5.0
164675	2081	3.0
164675	3081	2.0
164675	3273	1.0
164675	107	1.0
164675	3785	4.0
164675	5	5.0
164675	1409	4.0
164675	2338	4.0
164675	1569	4.0
164675	48	2.0
164675	1230	4.0
164675	3967	3.0
164675	1760	1.0
164675	5505	4.0
164675	4890	3.5
164675	4700	3.0
164675	4816	1.0
164675	2496	2.0
164675	3753	4.0
164675	3988	5.0
164675	6006	4.5
164675	524	2.0
164675	3617	4.0
164675	3159	1.0
164675	3864	1.0
164675	4228	2.0
164675	4372	2.0
164675	688	2.0
164675	3616	3.0
164675	2888	5.0
164675	3594	3.0
164675	3987	3.0
164675	5066	5.0
164675	4238	4.0
164675	4153	1.0
164675	4815	1.0
164675	3908	4.0
164675	2096	4.0
164675	6765	3.0
164675	2977	2.0
164675	2961	4.5
164675	5970	5.0
164675	1487	2.0
164675	4782	5.0
164675	8366	4.5
164675	5103	4.0
164675	6596	0.5
164675	2907	1.0
164675	5685	4.5
164675	6012	3.0
177930	135	4.0
175055	4054	4.0
175055	1957	3.0
175055	362	2.5
175055	2398	2.0
73461	910	5.0
170227	3578	5.0
170227	5418	5.0
170227	4886	5.0
170227	4995	3.0
170227	4019	4.0
170227	3478	4.0
170227	5825	4.0
33345	1953	3.5
33345	372	3.0
33345	1172	1.5
251498	1999	1.0
108221	457	4.0
108221	349	4.0
108221	590	4.0
108221	231	2.0
69020	2115	4.0
69020	4993	4.0
69020	7153	4.0
69020	260	5.0
69020	5952	4.0
69020	59369	3.5
69020	1997	4.0
69020	134130	4.5
69020	122886	4.0
69020	122920	4.0
69020	111781	4.0
69020	112552	4.5
69020	88140	3.5
69020	168252	5.0
69020	87306	3.5
69020	114180	3.5
69020	136020	3.5
69020	111364	3.5
253378	2427	3.5
253378	34150	3.0
253378	60040	3.5
251554	1947	5.0
57139	296	3.0
57139	344	1.5
57139	2959	4.5
57139	1721	3.0
57139	318	4.5
57139	356	4.0
57139	72998	3.5
57139	33794	3.5
57139	1270	3.0
57139	47	4.0
57139	6016	3.0
57139	110	3.0
57139	480	1.5
57139	6953	4.5
57139	2467	4.0
57139	778	3.0
57139	5952	2.0
57139	1682	4.0
57139	8783	1.0
57139	48780	3.5
57139	4015	3.0
57139	7361	4.0
57139	88125	3.0
57139	85788	2.5
57139	55247	3.0
57139	71838	4.5
57139	8950	3.5
57139	64716	3.5
57139	74545	3.0
57139	79720	2.5
121564	2427	4.5
121564	58559	4.5
121564	1086	3.0
55262	1244	1.0
55262	1193	3.5
55262	1617	3.5
55262	7153	2.5
55262	8961	4.5
55262	4973	4.5
55262	2124	3.0
55262	52435	4.5
157168	1721	2.0
157168	1210	3.0
157168	367	3.0
86861	5445	5.0
86861	1270	3.0
86861	2916	3.0
86861	3113	3.0
86861	2336	5.0
86861	5500	4.0
86861	5481	4.0
86861	2987	4.0
86861	2763	3.0
86861	2720	3.0
86861	2908	2.0
86861	1513	3.0
86861	4974	3.0
86861	2111	4.0
86861	3500	4.0
86861	5431	4.0
86861	5493	4.0
86861	4631	2.0
88582	3363	3.0
88582	5247	2.0
88582	3098	4.0
52850	2706	4.0
52850	2712	5.0
52850	2355	2.0
52850	3176	3.0
52850	2987	4.0
52850	1258	4.0
52850	3717	2.0
52850	3981	2.0
52850	3745	3.0
52850	2600	2.0
52850	799	3.0
52850	2700	4.0
52850	2485	4.0
52850	3174	4.0
52850	2881	3.0
52850	1833	3.0
52850	2701	3.0
52850	2995	2.0
52850	3930	4.0
52850	3968	2.0
52850	3298	3.0
52850	785	4.0
52850	891	2.0
52850	1984	1.0
52850	2376	4.0
52850	2188	3.0
103644	527	2.0
103644	5349	2.0
103644	57669	5.0
103644	168712	0.5
30153	1704	5.0
30153	68954	5.0
195234	1721	4.0
195234	3740	5.0
195234	4361	4.0
195234	3755	2.0
195234	4011	5.0
195234	2028	5.0
195234	858	5.0
195234	1580	4.0
195234	1221	5.0
195234	2006	4.0
195234	3623	4.0
195234	3471	2.0
195234	3996	5.0
195234	4442	3.0
195234	3994	3.0
195234	4015	4.0
195234	550	1.0
195234	839	3.0
195234	4679	3.0
195234	1100	3.0
6406	3362	5.0
6406	1233	5.0
6406	31410	4.0
6406	1232	2.5
6406	1250	4.0
6406	5291	4.0
6406	3498	4.5
6406	1216	5.0
6406	7139	3.5
6406	7700	4.5
140507	1097	2.0
140507	2000	5.0
140507	1291	4.0
140507	2019	5.0
140507	3000	5.0
140507	1261	5.0
140507	2759	1.0
134090	4963	4.5
134090	3578	4.5
134090	3752	3.5
134090	3988	3.5
134090	65514	3.5
134090	33085	4.0
134090	5480	2.5
211977	69757	3.5
184477	10	4.0
184477	494	5.0
184477	95	4.0
184477	62	5.0
184477	93	5.0
184477	11	5.0
184477	4	4.0
253839	527	4.0
253839	1225	5.0
253839	110	5.0
253839	1	4.0
253839	3608	5.0
253839	1909	4.0
253839	1291	4.0
253839	1784	5.0
253839	3147	3.0
253839	3996	5.0
253839	3863	3.0
253839	1258	5.0
253839	3745	4.0
253839	1035	2.0
253839	4388	2.0
253839	1907	2.0
253839	3844	4.0
253839	3258	4.0
253839	4814	4.0
253839	2354	3.0
25098	6873	4.5
25098	5618	4.5
25098	613	4.5
25098	86833	4.0
25098	6534	3.0
25098	1537	4.0
25098	6662	3.5
25098	91079	4.0
153835	1277	5.0
153835	4817	4.0
145012	356	5.0
145012	3996	5.0
145012	3972	2.0
121112	8360	5.0
121112	6377	4.0
121112	59615	4.5
121112	8368	5.0
121112	8644	2.5
121112	2028	4.5
121112	4993	5.0
121112	1580	4.5
121112	49272	2.0
121112	2571	4.0
121112	2987	2.5
121112	112290	1.5
121112	5618	4.0
121112	50872	2.0
61729	36	3.0
61729	608	3.0
61729	3	3.0
135971	380	4.0
135971	588	5.0
135971	153	3.0
135971	595	5.0
243907	380	2.5
243907	5445	4.5
243907	56367	3.5
243907	8368	3.5
243907	44191	4.5
243907	3671	3.0
243907	1917	3.0
243907	1193	4.0
243907	6863	3.0
243907	4034	3.0
243907	356	1.0
243907	6378	3.5
243907	1653	4.0
243907	2011	3.5
243907	2194	4.0
243907	3578	4.5
243907	33679	4.5
243907	5010	4.5
243907	2355	3.5
243907	59315	4.5
243907	6333	3.0
243907	5418	4.0
243907	2291	4.0
243907	750	2.0
243907	1080	2.0
243907	6539	4.0
243907	1682	4.5
243907	4306	3.0
243907	2947	3.5
243907	3114	3.5
243907	81591	4.0
243907	317	3.0
243907	5903	4.5
243907	7361	5.0
243907	30812	4.0
243907	54259	4.5
243907	60684	4.0
243907	1230	4.0
243907	7254	4.0
243907	76251	5.0
243907	94864	4.5
243907	27611	4.0
243907	7669	4.0
243907	355	3.5
243907	81562	4.0
243907	33834	2.5
243907	2701	2.0
243907	7454	4.0
243907	5419	0.5
243907	72011	4.5
243907	4901	4.5
243907	5620	3.5
243907	8873	4.0
243907	7022	2.5
243907	94959	4.5
243907	215	0.5
243907	50794	2.5
142694	356	4.5
142694	47	3.5
142694	110	4.0
217913	588	3.0
217913	2021	4.0
217913	539	3.0
217913	1358	3.5
217913	2542	4.0
217913	1917	4.0
217913	1485	4.0
217913	2712	4.0
217913	72998	3.5
217913	1270	4.0
217913	2011	4.0
217913	58559	4.0
217913	586	3.0
217913	8665	4.5
217913	53125	4.0
217913	1198	4.0
217913	4370	3.5
217913	1019	3.5
217913	33493	4.0
217913	4993	5.0
217913	5378	4.0
217913	471	4.0
217913	595	2.0
217913	6333	4.0
217913	2791	4.0
217913	1291	4.0
217913	1779	3.0
217913	68358	5.0
217913	19	3.0
217913	788	3.0
217913	2291	4.0
217913	1682	4.0
217913	3147	4.0
217913	88744	4.5
217913	51662	4.0
217913	96691	4.0
217913	34048	4.0
217913	5349	3.5
217913	317	2.5
217913	4025	3.0
217913	5903	4.5
217913	1042	4.0
217913	134130	4.0
217913	152081	4.5
217913	4148	4.0
217913	122886	4.0
217913	6287	3.0
217913	109374	2.5
217913	57640	4.5
217913	60684	4.0
217913	57669	4.5
217913	3535	4.0
217913	71535	4.5
217913	74458	4.5
217913	56587	3.5
217913	97752	4.5
217913	91542	4.5
217913	216	3.5
217913	355	2.5
217913	53519	4.5
217913	1367	2.5
217913	52973	4.0
217913	60756	4.5
217913	71057	4.0
217913	109673	4.5
217913	65682	4.5
217913	524	3.5
217913	362	3.0
217913	87520	4.0
217913	133771	3.5
217913	60514	3.5
217913	111113	4.0
217913	47099	4.0
217913	40851	3.5
217913	86298	3.0
217913	156609	3.5
217913	113345	4.0
97442	10	4.0
97442	204	4.0
97442	485	3.0
97442	1	5.0
97442	1036	5.0
97442	420	4.0
97442	95	4.0
97442	329	3.0
97442	231	3.0
190114	2959	4.5
190114	1721	3.0
190114	6218	4.0
190114	2716	5.0
190114	59615	4.5
190114	3083	4.0
190114	2289	5.0
190114	1344	4.0
190114	3104	4.0
190114	1265	5.0
190114	6863	3.5
190114	8874	4.0
190114	914	4.0
190114	965	4.0
190114	1617	4.0
190114	1198	4.0
190114	6953	4.0
190114	2076	5.0
190114	2336	4.0
190114	2028	4.0
190114	2355	4.0
190114	1210	3.5
190114	858	5.0
190114	2863	5.0
190114	1909	3.0
190114	3811	5.0
190114	1500	4.0
190114	38061	4.5
190114	1247	5.0
190114	4886	3.0
190114	3044	4.0
190114	1206	5.0
190114	48394	3.5
190114	50	5.0
190114	61323	4.0
190114	1127	4.0
190114	2770	4.0
190114	2599	5.0
190114	79132	4.5
190114	7156	5.0
190114	7147	4.0
190114	1237	5.0
190114	102445	4.0
190114	3751	4.0
190114	1259	4.0
190114	5669	5.0
190114	2565	3.0
190114	7361	4.5
190114	55820	5.0
190114	4975	4.0
190114	1230	5.0
190114	68954	4.5
190114	47610	3.5
190114	74458	4.0
190114	90866	4.5
190114	46578	3.5
190114	4776	3.5
190114	4642	5.0
190114	800	4.5
190114	2303	5.0
190114	1179	4.0
190114	303	4.0
190114	2935	4.0
190114	5293	4.0
190114	2066	5.0
190114	4299	4.0
190114	6957	3.5
190114	69122	4.5
190114	52328	4.0
190114	69481	5.0
190114	8983	5.0
190114	3952	4.0
190114	3543	5.0
190114	1178	5.0
190114	5941	3.5
190114	3536	4.0
190114	2694	3.0
190114	72011	4.5
190114	62437	4.0
190114	27808	4.0
190114	6879	4.5
190114	8873	5.0
190114	27790	4.5
190114	1964	4.0
190114	2130	4.0
190114	1950	4.0
190114	71745	4.5
190114	56782	4.5
190114	69951	4.0
190114	6773	4.0
190114	2132	4.0
190114	4056	4.0
190114	4546	4.0
190114	7364	4.0
190114	7419	4.0
190114	115569	5.0
190114	951	4.5
190114	27904	4.0
190114	7327	5.0
190114	45950	4.5
190114	4754	4.0
190114	1260	5.0
190114	3062	5.0
190114	3037	4.0
190114	6721	3.5
190114	940	4.0
190114	6787	4.5
190114	74545	4.5
190114	3074	4.0
190114	34153	4.0
190114	1217	5.0
190114	3203	3.0
190114	556	4.5
190114	3093	5.0
190114	28	5.0
190114	98154	5.0
190114	5812	5.0
190114	210	4.0
190114	3928	4.0
190114	2337	4.0
190114	4873	4.5
190114	34271	4.5
190114	7139	4.5
190114	46850	4.0
190114	1885	5.0
190114	4723	3.0
190114	4339	4.0
190114	3117	3.5
190114	3462	5.0
190114	3545	5.0
190114	5135	4.0
190114	5447	4.5
190114	946	5.0
190114	936	4.0
190114	3873	4.0
190114	947	5.0
190114	6279	4.5
190114	1069	5.0
190114	47836	4.5
190114	5017	5.0
190114	2630	4.5
190114	5417	4.5
190114	4294	4.0
190114	51884	4.5
190114	7836	4.0
190114	5475	4.5
190114	4300	4.5
190114	4969	4.0
190114	2920	4.0
190114	160289	4.5
190114	27408	4.0
190114	3364	5.0
190114	3406	4.0
190114	33838	4.0
190114	4495	3.5
190114	3368	4.0
190114	3792	5.0
190114	6416	4.5
190114	2434	4.0
190114	5932	4.0
190114	5287	3.5
190114	25766	4.0
172735	1517	2.0
172735	1917	2.0
172735	2918	4.0
172735	3082	3.5
172735	5299	3.0
172735	6947	4.0
172735	2421	2.0
172735	4995	3.5
172735	1219	3.5
172735	594	5.0
172735	16	3.5
172735	381	3.5
172735	2424	4.5
172735	8638	5.0
172735	5309	3.0
254723	596	2.0
254723	6377	4.5
254723	3408	4.5
254723	6942	4.0
254723	8622	2.5
254723	5989	5.0
254723	480	3.5
254723	4246	3.0
254723	5952	5.0
254723	1197	4.0
254723	5377	3.0
254723	8984	5.0
254723	4025	4.0
254723	5810	3.0
254723	7254	3.5
254723	4890	4.0
254723	3988	3.0
254723	6952	3.5
254723	5804	4.0
254723	4745	4.0
254723	7347	2.5
254723	7451	4.5
254723	4867	3.0
254723	7154	4.0
254723	8815	5.0
254723	6765	4.5
254723	3177	3.0
254723	6593	3.5
66878	296	4.0
66878	194	3.0
66878	1396	4.0
66878	1371	3.0
66878	1252	4.0
66878	3362	5.0
66878	1517	4.0
66878	1673	4.0
66878	3671	3.0
66878	838	4.0
66878	3476	4.0
66878	1077	3.0
66878	899	4.0
66878	21	3.0
66878	1220	4.0
66878	1272	4.0
66878	6	3.0
66878	2657	2.0
66878	2013	3.0
66878	1729	4.0
66878	2011	1.0
66878	5060	3.0
66878	1282	3.0
66878	648	2.0
66878	2890	4.0
66878	3418	4.0
66878	3578	4.0
66878	229	5.0
66878	1641	3.0
66878	4027	4.0
66878	1639	3.0
66878	1148	4.0
66878	595	3.0
66878	858	5.0
66878	2085	2.0
66878	1221	5.0
66878	357	3.0
66878	2797	4.0
66878	2407	3.0
66878	2580	4.0
66878	3044	3.0
66878	1206	4.0
66878	2006	4.0
66878	3396	4.0
66878	1080	4.0
66878	3471	5.0
66878	2571	4.0
66878	58	3.0
66878	3000	4.0
66878	2288	4.0
66878	3751	4.0
66878	720	4.0
66878	3100	1.0
66878	441	4.0
66878	2924	4.0
66878	2859	3.0
66878	1179	5.0
66878	549	3.0
66878	574	5.0
66878	1834	4.0
66878	373	3.0
66878	1028	2.0
66878	529	3.0
66878	123	4.0
66878	728	4.0
66878	1419	4.0
66878	1296	3.0
66878	3499	4.0
66878	1250	4.0
66878	1276	3.0
66878	2795	4.0
66878	1231	5.0
66878	2686	1.0
66878	3916	4.0
66878	663	4.0
66878	2694	3.0
66878	2804	5.0
66878	2518	2.0
66878	246	4.0
66878	3208	1.0
66878	45	3.0
66878	2973	5.0
66878	1186	4.0
66878	535	3.0
66878	2184	4.0
66878	1946	3.0
66878	2312	4.0
66878	1303	3.0
66878	2971	2.0
66878	5034	5.0
66878	2283	2.0
66878	3040	5.0
66878	1575	3.0
132060	4085	3.0
132060	69757	3.5
132060	2871	4.0
132060	1204	4.0
135524	3793	4.5
135524	4993	4.5
135524	7153	4.5
242284	527	4.5
242284	2858	3.5
242284	924	4.0
242284	318	4.0
242284	2890	4.0
242284	1129	3.5
242284	32	4.5
242284	1262	4.5
242284	2770	2.0
242284	72378	2.0
242284	51662	4.0
242284	1499	2.5
242284	616	4.0
242284	6287	4.0
242284	4718	3.0
242284	58803	4.0
242284	2141	4.0
242284	1032	3.5
242284	6303	4.0
242284	8610	4.0
242284	71664	3.0
153624	596	4.5
153624	1917	4.5
153624	3408	4.0
153624	543	3.0
153624	2355	4.5
112532	6377	3.5
112532	778	4.5
112532	2671	4.0
112532	608	3.5
112532	593	4.0
112532	63082	4.0
112532	6975	4.5
112532	97752	3.0
112532	11	4.0
112532	2387	4.0
39463	5952	4.0
39463	2359	4.0
39463	4235	4.0
39463	33145	4.0
17915	105	2.0
17915	7	2.0
17915	8961	4.5
17915	2278	3.5
17915	7438	5.0
17915	3897	5.0
17915	8836	3.0
76471	2422	1.0
76421	2013	3.0
76421	1377	2.0
76421	2396	3.0
76421	1996	2.0
76421	2416	4.0
76421	631	2.0
76421	2384	4.0
14731	68157	3.5
14731	318	4.0
14731	1246	5.0
14731	63082	3.5
14731	79132	5.0
14731	5995	4.5
14731	60684	4.0
14731	106920	5.0
98538	474	5.0
98538	480	3.0
98538	377	5.0
98538	830	4.0
98538	920	5.0
98538	2950	2.0
223800	380	3.0
223800	527	5.0
223800	185	3.0
223800	364	3.0
223800	500	4.0
223800	589	4.0
223800	474	4.0
223800	316	3.0
223800	95	3.0
223800	225	4.0
223800	151	3.0
223800	11	4.0
95602	527	4.5
95602	306	4.5
95602	6807	5.0
95602	1673	4.0
95602	2542	4.0
95602	345	5.0
95602	6016	5.0
95602	3949	4.5
95602	3481	5.0
95602	745	4.0
95602	7153	4.5
95602	1221	4.5
95602	4886	4.0
95602	5952	4.0
95602	1267	4.5
95602	1080	5.0
95602	50	4.5
95602	2997	5.0
95602	7156	4.0
95602	1997	3.5
95602	3897	4.0
95602	4914	5.0
95602	1219	4.5
95602	6711	4.5
95602	1132	4.5
95602	8973	5.0
95602	908	4.0
95602	8464	4.0
95602	3983	5.0
95602	5446	5.0
95602	4816	4.0
95602	5388	4.0
95602	8873	4.5
95602	928	4.5
95602	1209	5.0
95602	3310	4.0
95602	1228	4.5
95602	3741	4.0
95602	8042	4.5
95602	911	4.0
95602	6093	4.5
95602	1111	4.5
95602	8228	4.5
95602	7139	3.0
95602	3655	4.5
95602	4187	4.0
95602	6668	5.0
110711	3897	4.5
110711	1060	4.5
231019	318	2.5
120367	165	3.0
120367	344	5.0
120367	737	3.0
120367	592	5.0
120367	2393	2.0
120367	2746	2.0
120367	2716	5.0
120367	1222	5.0
120367	10	5.0
120367	587	4.0
120367	2094	1.0
120367	3070	5.0
120367	1792	2.0
120367	21	5.0
120367	2872	5.0
120367	2657	2.0
120367	1136	5.0
120367	1587	5.0
120367	1653	3.0
120367	586	3.0
120367	442	5.0
120367	2916	4.0
120367	1586	4.0
120367	1370	3.0
120367	1597	3.0
120367	1690	3.0
120367	1	4.0
120367	2513	4.0
120367	1275	5.0
120367	1101	3.0
120367	2003	4.0
120367	2402	3.0
120367	1210	5.0
120367	316	4.0
120367	1200	5.0
120367	2948	5.0
120367	1552	4.0
120367	1909	4.0
120367	32	4.0
120367	2797	5.0
120367	1291	4.0
120367	2412	2.0
120367	1779	3.0
120367	1732	2.0
120367	292	3.0
120367	788	4.0
120367	2539	4.0
120367	95	4.0
120367	2405	4.0
120367	329	3.0
120367	590	5.0
120367	435	2.0
120367	196	4.0
120367	2699	4.0
120367	610	5.0
120367	762	1.0
120367	419	3.0
120367	1259	5.0
120367	2143	5.0
120367	2078	5.0
120367	1772	1.0
120367	1321	5.0
120367	1049	5.0
120367	842	3.0
120367	2747	4.0
120367	2717	2.0
120367	542	1.0
120367	44	4.0
120367	514	4.0
120367	328	4.0
120367	89	4.0
120367	533	3.0
