158690	1762	4.0
158690	1703	5.0
158690	2471	4.0
158690	1735	3.0
158690	2301	3.0
158690	2142	4.0
158690	2423	4.0
158690	512	4.0
158690	1950	4.0
158690	548	4.0
158690	996	3.0
158690	3730	4.0
158690	1731	4.0
158690	3062	5.0
158690	3519	3.0
158690	2616	4.0
158690	1962	4.0
158690	423	4.0
158690	2749	3.0
158690	2669	4.0
158690	2170	4.0
158690	1927	4.0
158690	3111	5.0
158690	3678	4.0
158690	1551	3.0
158690	3434	3.0
158690	3502	2.0
158690	3584	3.0
158690	2086	5.0
10462	910	0.5
10462	307	4.0
10462	2105	0.5
10462	260	0.5
10462	4226	5.0
10462	1645	3.0
10462	88	0.5
96256	588	5.0
96256	150	4.0
96256	527	5.0
96256	587	4.0
96256	595	5.0
96256	292	4.0
96256	454	4.0
96256	367	1.0
96256	39	2.0
99611	163	3.5
99611	2194	3.5
99611	2353	3.0
99611	7153	5.0
99611	552	4.5
96726	1961	3.5
96726	1270	4.0
96726	45517	3.0
96726	3793	3.0
96726	5989	3.0
96726	6934	3.5
96726	33493	3.5
96726	5010	3.5
96726	34405	4.0
96726	5418	4.0
96726	8961	4.0
96726	1036	3.0
96726	919	3.5
96726	1732	3.5
96726	63113	2.5
96726	2762	3.5
96726	1197	4.5
96726	6539	3.0
96726	8984	4.0
96726	904	3.5
96726	59369	3.0
96726	81845	4.0
96726	61240	4.5
96726	134853	4.0
96726	5266	3.5
96726	6373	3.0
96726	91542	4.0
96726	903	4.0
96726	4890	3.0
96726	4299	3.0
96726	8376	4.5
96726	46976	4.0
96726	7162	3.0
96726	5388	2.5
96726	4901	3.5
96726	46970	3.5
96726	72226	4.0
96726	5267	3.5
195898	3744	4.5
192174	1375	2.0
192174	1285	4.0
192174	783	3.5
124780	6565	3.5
124780	51834	3.0
124780	4951	2.0
173780	194	3.0
173780	110	3.0
173780	733	3.0
173780	515	5.0
173780	509	5.0
173780	348	4.0
173780	428	3.0
173780	290	5.0
173780	16	4.0
173780	535	3.0
169589	3793	1.5
169589	4993	3.0
169589	5991	0.5
169589	5669	4.0
169589	4720	3.5
169589	5266	2.0
169589	3785	5.0
169589	3317	2.5
169589	31	4.0
169589	6188	3.5
169589	3916	4.0
169589	3324	2.0
169589	5449	3.5
169589	7263	3.0
169589	5529	1.5
169589	3515	2.0
169589	6593	3.5
169589	5874	3.5
116015	3267	4.0
116015	1196	4.0
116015	4034	2.0
116015	1097	2.0
116015	1233	4.0
116015	497	4.0
116015	1210	4.0
116015	858	5.0
116015	1221	5.0
116015	1291	4.0
116015	4886	4.0
116015	1242	4.0
116015	3386	4.0
116015	2571	5.0
116015	4973	5.0
116015	3996	2.0
116015	1499	1.0
116015	1287	4.0
116015	3398	4.0
116015	5294	4.0
227869	141	4.0
203169	527	5.0
203169	1266	4.0
203169	1595	3.0
214042	3408	4.0
214042	3578	4.0
214042	2355	3.0
214042	1911	3.0
214042	2699	4.0
214042	3977	4.0
214042	3300	3.0
214042	3409	3.0
214042	2710	3.0
214042	3081	4.0
214042	3752	2.0
214042	4638	3.0
214042	3986	3.0
214042	3157	4.0
214042	3617	2.0
214042	881	2.0
214042	2394	4.0
214042	2840	2.0
214042	2392	2.0
214042	3615	4.0
214042	2826	3.0
214042	2369	3.0
214042	2670	3.0
214042	3754	1.0
128071	3072	5.0
128071	6380	5.0
128071	3893	3.0
128071	2858	4.0
128071	5308	5.0
128071	1225	4.0
128071	924	3.0
128071	2289	4.0
128071	4361	3.5
128071	2683	4.0
128071	1278	4.0
128071	1961	5.0
128071	1466	4.0
128071	2137	4.0
128071	500	0.5
128071	161	4.0
128071	4034	5.0
128071	356	1.0
128071	1136	5.0
128071	47	5.0
128071	168	1.0
128071	1892	2.0
128071	555	4.0
128071	4011	4.0
128071	1408	3.0
128071	480	3.0
128071	1968	5.0
128071	1257	4.5
128071	141	3.0
128071	2028	5.0
128071	2355	4.0
128071	1210	4.0
128071	1200	4.0
128071	1079	3.5
128071	1291	5.0
128071	919	4.0
128071	593	5.0
128071	292	4.0
128071	2329	4.0
128071	19	1.0
128071	597	5.0
128071	1267	5.0
128071	2291	4.5
128071	2539	3.0
128071	3257	2.0
128071	1682	4.0
128071	6979	4.0
128071	2297	3.0
128071	466	3.0
128071	3421	4.0
128071	733	3.0
128071	1711	4.0
128071	2599	3.0
128071	590	5.0
128071	1997	4.0
128071	3897	4.0
128071	3996	4.0
128071	2273	4.0
128071	4701	2.0
128071	5218	4.0
128071	1259	5.0
128071	1994	4.0
128071	3034	5.0
128071	266	4.0
128071	2081	3.0
128071	4641	4.0
128071	3081	4.0
128071	3785	2.0
128071	830	1.0
128071	7361	5.0
128071	923	2.0
128071	6890	4.0
128071	4975	3.5
128071	31	3.0
128071	1302	4.0
128071	3535	4.0
128071	3178	2.0
128071	4642	5.0
128071	903	3.5
128071	3794	4.0
128071	5673	5.0
128071	2321	4.0
128071	2133	4.0
128071	1207	1.5
128071	1441	3.0
128071	2541	1.0
128071	2424	1.0
128071	1028	3.0
128071	2572	5.0
128071	4447	2.0
128071	104	3.5
128071	333	5.0
128071	218	3.0
128071	1399	5.0
128071	1562	1.0
128071	1381	2.0
128071	1699	4.0
128071	1947	5.0
128071	440	4.0
128071	1895	1.0
128071	1020	3.0
128071	4880	3.0
128071	3835	1.5
128071	2380	3.0
128071	2471	2.0
128071	2420	5.0
128071	1972	3.0
128071	3146	2.0
128071	4091	4.0
128071	4489	5.0
128071	5577	4.0
128071	4452	4.5
128071	144	2.0
128071	261	2.0
128071	26	3.0
128071	3258	2.0
128071	4546	4.0
128071	6880	4.0
128071	4811	3.0
128071	3037	1.0
128071	6296	3.5
128071	371	1.0
128071	255	1.0
128071	5294	3.0
128071	4873	5.0
128071	1885	4.0
128071	1821	2.0
128071	1643	4.0
128071	2752	3.0
128071	4787	4.0
128071	896	4.0
128071	4600	5.0
128071	6636	4.0
128071	5258	4.0
18499	1721	5.0
18499	267	1.0
102550	344	3.5
102550	527	4.5
102550	2716	4.0
102550	4963	4.0
102550	1198	4.5
102550	1022	4.0
102550	1	5.0
102550	2028	4.0
102550	4993	5.0
102550	2355	4.0
102550	2762	4.5
102550	6539	5.0
102550	253	4.0
102550	329	3.5
102550	2571	5.0
102550	3114	4.5
102550	7147	5.0
102550	8636	3.5
102550	39	3.5
102550	3148	4.5
102550	50872	4.0
102550	170	3.0
102550	57951	3.0
72267	1721	5.0
72267	364	5.0
72267	4993	0.5
72267	40815	5.0
72267	3114	5.0
72267	111362	3.0
72267	51662	3.5
72267	81834	5.0
72267	6373	3.5
72267	46972	3.0
72267	63992	5.0
72267	106696	3.5
72267	72407	5.0
72267	40339	2.0
72267	27708	5.0
104825	1372	4.0
104825	2950	4.0
158237	110	4.0
158237	1	4.0
158237	339	3.0
158237	590	3.0
158237	434	4.0
28251	36	3.0
28251	1953	4.0
28251	3685	4.5
28251	1252	5.0
28251	2985	2.0
28251	1963	4.0
28251	6378	3.0
28251	33794	4.5
28251	2013	1.0
28251	48774	4.5
28251	1270	3.0
28251	2268	3.0
28251	648	2.0
28251	6016	4.0
28251	1617	5.0
28251	3006	4.5
28251	3793	3.5
28251	5989	3.5
28251	480	4.0
28251	1641	4.0
28251	2076	4.0
28251	5010	4.5
28251	1240	3.0
28251	40583	4.5
28251	745	4.0
28251	1210	3.0
28251	349	3.0
28251	2948	4.0
28251	1909	2.0
28251	5418	2.5
28251	2000	4.0
28251	2664	4.0
28251	2278	3.0
28251	377	4.0
28251	3044	4.5
28251	2019	5.0
28251	4022	4.0
28251	1243	3.5
28251	48394	4.5
28251	1262	4.5
28251	95	2.0
28251	1394	4.5
28251	3328	4.5
28251	2599	4.5
28251	590	3.0
28251	2571	2.0
28251	904	5.0
28251	24	2.0
28251	52	4.0
28251	4979	4.5
28251	368	2.0
28251	2710	2.0
28251	3030	4.5
28251	1049	3.0
28251	431	4.0
28251	4881	3.0
28251	54259	3.5
28251	54001	3.0
28251	46578	4.5
28251	1086	4.0
28251	7256	4.0
28251	2231	3.0
28251	1211	4.5
28251	1518	3.0
28251	2321	4.0
28251	3508	4.0
28251	3911	4.5
28251	3753	4.0
28251	968	4.0
28251	4041	4.0
28251	707	3.0
28251	4903	3.5
28251	5506	3.0
28251	1754	4.0
28251	2976	3.0
28251	55290	4.5
28251	5954	4.5
28251	34542	4.0
28251	48698	4.5
28251	54997	4.0
28251	3037	4.5
28251	52967	3.5
28251	1256	4.5
28251	6008	4.0
28251	52241	4.5
28251	955	4.5
28251	2109	3.5
28251	6303	4.0
28251	1217	5.0
28251	314	4.0
28251	2186	4.0
28251	1124	4.0
28251	5992	4.5
28251	5791	4.0
28251	1783	2.0
28251	5105	5.0
28251	50685	4.5
28251	6356	4.0
28251	3035	4.5
28251	2070	5.0
28251	2239	4.0
28251	4035	3.5
28251	8772	4.5
28251	48696	4.5
28251	3334	4.0
28251	6598	3.0
28251	6436	4.0
28251	7070	4.0
28251	6412	4.0
229673	2622	4.0
229673	3590	3.0
229673	2695	3.0
60738	527	5.0
60738	6016	5.0
60738	99114	5.0
54187	1961	1.0
54187	3432	3.0
54187	4514	3.0
54187	3636	3.0
54187	2563	3.0
54187	4139	3.0
54187	2197	3.0
54187	4724	3.0
229983	4321	3.0
229983	2683	4.0
229983	2706	5.0
229983	2268	3.0
229983	1954	3.0
229983	1258	4.0
229983	2710	2.0
229983	3174	4.0
229983	3911	3.0
229983	3988	1.0
229983	2122	3.0
229983	2722	4.0
76004	589	3.0
76004	593	5.0
76004	415	2.0
76004	362	5.0
174129	344	1.0
174129	111	5.0
174129	21	4.0
174129	168	3.0
174129	292	3.0
174129	597	3.0
174129	590	3.0
174129	368	3.0
174129	277	3.0
174129	151	4.0
174129	661	4.0
174129	531	4.0
174129	314	4.0
174129	443	3.0
124895	4367	0.5
124895	3461	4.5
124468	527	4.5
124468	2858	4.5
124468	6016	5.0
124468	2324	5.0
124468	2915	4.0
124468	1911	2.5
124468	762	1.5
124468	49278	4.0
124468	3980	4.5
157426	33794	3.5
157426	4878	3.5
157426	79702	3.0
157426	60684	2.0
157426	80549	4.0
157426	59126	3.5
157426	86190	4.0
157426	85397	1.0
157426	74152	3.0
84120	8970	4.0
84120	1961	4.0
84120	2324	5.0
84120	33154	4.0
84120	1320	3.0
84120	33493	4.5
84120	1884	4.5
84120	2329	4.5
84120	5952	5.0
84120	6537	1.5
84120	3821	1.0
84120	4054	1.5
84120	3977	2.5
84120	6482	1.0
84120	2541	4.0
84120	2572	2.5
84120	5557	2.0
84120	7318	0.5
84120	5791	3.5
84120	5943	1.0
84120	27721	3.0
203356	2020	4.0
203356	2959	4.0
203356	5445	5.0
203356	3448	4.0
203356	2058	4.0
203356	596	4.0
203356	235	3.0
203356	587	3.5
203356	5816	3.0
203356	1347	4.0
203356	318	5.0
203356	4034	4.0
203356	356	4.0
203356	21	4.0
203356	1266	5.0
203356	4007	4.5
203356	2640	4.0
203356	2890	4.0
203356	3949	4.0
203356	293	4.0
203356	3113	1.0
203356	4246	5.0
203356	2012	3.0
203356	1968	4.0
203356	1240	5.0
203356	5378	4.0
203356	30707	4.0
203356	5418	3.0
203356	3253	4.0
203356	1247	3.0
203356	1375	4.0
203356	2329	5.0
203356	1954	4.0
203356	51255	5.0
203356	5952	5.0
203356	2918	4.0
203356	5377	5.0
203356	1307	4.0
203356	6539	4.0
203356	6870	4.0
203356	1377	3.0
203356	3039	5.0
203356	1127	2.0
203356	3421	5.0
203356	1299	4.0
203356	1208	5.0
203356	3147	5.0
203356	3020	4.0
203356	2987	5.0
203356	300	3.0
203356	4973	5.0
203356	7458	4.0
203356	3897	5.0
203356	3254	2.0
203356	1258	5.0
203356	3452	1.0
203356	2699	3.0
203356	2529	5.0
203356	3981	1.0
203356	2004	3.0
203356	2497	3.0
203356	4848	5.0
203356	908	4.0
203356	39292	4.5
203356	1254	5.0
203356	44199	5.0
203356	1805	3.0
203356	3181	3.0
203356	1207	5.0
203356	3852	3.0
203356	1952	4.0
203356	5293	3.0
203356	4239	3.0
203356	724	2.0
203356	3986	2.0
203356	6188	4.5
203356	3499	4.0
203356	3980	2.0
203356	45062	3.0
203356	3298	4.0
203356	2392	1.0
203356	2764	3.0
203356	4876	1.0
203356	3262	3.0
203356	3107	4.0
203356	2387	2.0
203356	3068	4.0
203356	2096	3.0
203356	4220	4.0
203356	3061	3.0
203356	3634	4.0
203356	2372	4.0
203356	1529	3.0
93178	527	5.0
93178	1721	5.0
93178	4308	3.0
93178	4022	4.0
93178	3897	5.0
93178	5103	5.0
156755	3527	5.0
156755	2858	3.5
156755	2716	4.0
156755	1380	3.5
156755	3175	4.0
156755	924	4.5
156755	1391	4.0
156755	173	3.0
156755	3868	4.0
156755	1252	4.5
156755	7163	4.5
156755	4002	4.5
156755	4361	3.0
156755	2502	3.5
156755	3104	3.0
156755	1343	4.0
156755	44191	3.0
156755	3698	4.5
156755	1517	2.0
156755	1347	4.5
156755	1213	5.0
156755	25	5.0
156755	3363	2.0
156755	1220	4.0
156755	48774	5.0
156755	589	4.5
156755	168	4.0
156755	8665	5.0
156755	2916	4.5
156755	2115	4.0
156755	1097	4.0
156755	3006	2.5
156755	1370	4.0
156755	44195	5.0
156755	6953	3.5
156755	30749	4.0
156755	2012	4.0
156755	3160	4.5
156755	2478	4.0
156755	33679	3.5
156755	5459	3.5
156755	457	3.5
156755	2411	4.5
156755	2028	5.0
156755	1240	4.0
156755	2628	3.0
156755	4027	5.0
156755	471	4.5
156755	8371	4.0
156755	1094	2.5
156755	30707	4.0
156755	6333	3.5
156755	1580	3.5
156755	1221	4.0
156755	2409	4.5
156755	2808	4.0
156755	8961	3.5
156755	2000	3.0
156755	2278	4.0
156755	1674	3.5
156755	68358	5.0
156755	597	3.0
156755	2005	2.0
156755	4022	5.0
156755	1876	4.5
156755	6537	3.5
156755	1527	4.0
156755	6539	3.0
156755	1777	4.0
156755	95	4.0
156755	2915	4.0
156755	1208	4.0
156755	3471	4.0
156755	2571	5.0
156755	508	4.0
156755	56801	4.0
156755	86332	5.0
156755	55908	4.5
156755	8361	4.5
156755	72378	4.0
156755	8972	4.5
156755	1748	5.0
156755	2288	4.5
156755	1387	3.0
156755	3882	3.5
156755	5669	2.0
156755	786	3.5
156755	7482	4.5
156755	410	3.0
156755	4720	3.0
156755	1544	4.0
156755	3785	2.0
156755	1625	4.5
156755	431	3.5
156755	7361	3.0
156755	6502	5.0
156755	8957	4.0
156755	4848	4.0
156755	30812	4.0
156755	4975	4.0
156755	31	2.0
156755	277	4.0
156755	33166	4.0
156755	39292	3.5
156755	34150	3.5
156755	87232	4.0
156755	68954	4.5
156755	84152	3.0
156755	16	5.0
156755	2395	3.5
156755	2871	4.5
156755	2321	4.5
156755	1834	5.0
156755	94864	2.0
156755	86833	3.0
156755	4447	4.0
156755	552	3.0
156755	151	4.0
156755	8132	3.5
156755	54503	4.0
156755	80489	4.0
156755	69481	3.0
156755	82461	3.0
156755	58998	1.0
156755	5944	4.0
156755	7360	4.0
156755	52973	3.0
156755	3016	4.0
156755	94777	2.0
156755	4223	3.0
156755	6188	4.5
156755	7445	5.0
156755	3005	3.5
156755	3499	4.0
156755	1957	3.0
156755	5152	4.0
156755	4310	3.5
156755	7318	5.0
156755	4679	2.5
156755	2450	2.0
156755	6888	2.0
156755	3946	3.5
156755	1185	2.0
156755	1956	4.5
156755	55290	4.0
156755	4876	4.0
156755	1228	4.0
156755	84954	4.0
156755	2109	3.0
156755	2819	4.0
156755	3686	4.0
156755	5288	4.5
156755	47099	4.5
156755	27728	2.0
156755	53468	4.5
156755	59392	5.0
156755	3008	5.0
156755	68444	4.5
156755	72741	4.5
156755	70559	4.0
156755	61301	4.0
166809	3072	3.5
166809	2087	4.0
166809	25	4.5
166809	6238	3.0
166809	586	4.0
166809	2640	3.5
166809	780	4.5
166809	5618	4.0
166809	3959	4.0
166809	906	4.5
166809	5093	4.0
166809	1955	4.0
166809	2917	4.5
166809	2750	4.0
166809	3067	3.0
166809	5992	3.5
166809	1251	5.0
166809	3813	4.0
166809	8008	4.0
166809	5012	4.5
145978	344	3.5
145978	592	4.0
145978	2949	4.5
145978	2746	4.5
145978	2959	5.0
145978	1090	4.5
145978	3448	4.0
145978	2716	4.5
145978	4446	4.0
145978	2642	3.5
145978	2641	4.0
145978	1222	4.5
145978	7163	4.0
145978	2	4.0
145978	8970	4.5
145978	1961	4.0
145978	2470	3.5
145978	2174	4.0
145978	2542	4.5
145978	1201	5.0
145978	2706	4.5
145978	1196	5.0
145978	8874	4.0
145978	1136	5.0
145978	168	4.0
145978	345	4.0
145978	648	4.0
145978	2054	4.0
145978	2890	4.0
145978	4246	4.0
145978	2012	3.5
145978	1320	4.0
145978	33493	4.0
145978	2003	4.5
145978	5378	4.5
145978	6333	5.0
145978	1036	4.5
145978	32	5.0
145978	3253	4.0
145978	1954	4.0
145978	2006	4.5
145978	750	5.0
145978	482	4.5
145978	3147	4.5
145978	7438	5.0
145978	8949	4.0
145978	1997	4.5
145978	112852	4.5
145978	4226	5.0
145978	109487	4.0
145978	1261	4.5
145978	2167	3.5
145978	2273	4.0
145978	1387	4.5
145978	4448	4.0
145978	5349	5.0
145978	4105	4.5
145978	1544	3.5
145978	7361	4.5
145978	1035	5.0
145978	5902	4.5
145978	5995	4.5
145978	54001	4.0
145978	31696	4.0
145978	3967	4.5
145978	5507	4.0
145978	6385	4.0
145978	6618	4.5
145978	8866	4.0
145978	41566	4.5
145978	502	3.5
145978	2150	5.0
145978	6250	3.0
110551	2617	5.0
202773	852	5.0
202773	805	4.0
202773	140	3.0
202773	102	3.0
82836	780	3.0
135806	1263	2.0
135806	1100	2.5
116501	86833	3.0
116501	80549	4.0
116501	94777	2.5
116501	72226	4.0
93864	1221	5.0
93864	2966	4.5
93864	164179	5.0
112674	527	5.0
112674	593	4.0
168091	910	5.0
168091	588	5.0
168091	1721	3.0
168091	924	5.0
168091	2302	4.0
168091	1278	5.0
168091	2470	3.0
168091	353	5.0
168091	1485	4.0
168091	1282	5.0
168091	1240	3.0
168091	2100	2.0
168091	1580	4.0
168091	7	3.0
168091	357	4.0
168091	2000	4.0
168091	253	4.0
168091	2288	5.0
168091	783	3.0
168091	552	3.0
168091	1020	2.0
168091	2301	4.0
168091	2245	2.0
168091	371	3.0
168091	412	4.0
168091	279	3.0
168091	2050	3.0
197876	3101	3.0
197876	2716	4.0
197876	2406	3.0
197876	1961	4.0
197876	2470	4.0
197876	105	5.0
197876	2011	4.0
197876	3706	3.0
197876	3552	4.0
197876	2100	4.0
197876	1210	3.0
197876	858	4.0
197876	608	5.0
197876	1036	3.0
197876	1079	4.0
197876	2407	3.0
197876	1197	3.0
197876	1285	2.0
197876	1258	2.0
197876	1259	3.0
197876	1293	4.0
197876	3424	4.0
197876	920	5.0
197876	3526	5.0
197876	1130	3.0
197876	3684	3.0
197876	2130	2.0
197876	3844	2.0
197876	2745	2.0
197876	2245	5.0
197876	2240	3.0
197876	2369	3.0
197876	1096	4.0
197876	1124	5.0
197876	1186	4.0
197876	1300	4.0
197876	3308	3.0
197876	2988	3.0
197876	3138	1.0
220470	150	3.0
220470	592	3.0
220470	288	3.0
220470	47	3.0
220470	1	3.0
220470	32	3.0
220470	50	3.0
220470	454	3.0
220470	410	3.0
220470	639	3.0
81239	527	3.5
81239	5878	3.0
81239	48738	1.5
81239	898	4.5
81239	924	1.0
81239	5782	4.0
81239	1265	4.5
81239	318	3.5
81239	1249	2.5
81239	3504	2.5
81239	4886	3.0
81239	5952	0.5
81239	2918	2.5
81239	750	2.0
81239	5618	2.5
81239	1258	3.5
81239	186	0.5
81239	1284	3.0
81239	2936	4.5
81239	2572	1.5
81239	1235	3.0
81239	916	3.0
81239	2579	2.5
81239	46850	2.0
81239	909	4.5
81239	4427	5.0
81239	7135	3.5
81239	7943	3.0
81239	6375	3.0
205164	3006	5.0
205164	5388	1.0
183922	592	4.0
183922	370	4.0
183922	1393	5.0
183922	21	4.0
183922	555	4.0
183922	480	4.0
183922	457	5.0
183922	1376	4.0
183922	349	4.0
183922	316	5.0
183922	1356	4.0
183922	357	5.0
183922	260	4.0
183922	788	3.0
183922	420	3.0
183922	95	4.0
183922	590	4.0
183922	337	3.0
183922	1409	4.0
183922	719	4.0
183922	748	3.0
183922	3	5.0
223288	4344	4.0
223288	420	4.0
223288	552	4.5
76679	296	3.5
76679	1953	3.5
76679	5445	2.0
76679	5308	2.0
76679	185	1.0
76679	924	4.0
76679	112	3.5
76679	10	3.0
76679	2378	3.0
76679	353	3.5
76679	1517	2.5
76679	1917	3.0
76679	36529	3.5
76679	2712	3.5
76679	1220	4.5
76679	6378	1.5
76679	2001	3.0
76679	6	4.5
76679	33794	4.0
76679	5060	4.0
76679	5247	3.0
76679	1831	1.5
76679	110	3.5
76679	1027	2.5
76679	2012	3.0
76679	1320	2.5
76679	2076	4.0
76679	1	4.0
76679	5400	2.5
76679	1019	3.0
76679	1101	3.5
76679	543	2.0
76679	2003	3.0
76679	2355	3.5
76679	2628	3.5
76679	4214	3.0
76679	741	3.5
76679	316	3.5
76679	595	3.0
76679	32587	3.5
76679	1580	3.5
76679	1552	3.0
76679	2409	3.0
76679	608	3.5
76679	34405	3.0
76679	2808	1.0
76679	8961	3.5
76679	4333	3.5
76679	357	2.5
76679	1704	4.0
76679	32	4.0
76679	260	4.0
76679	208	3.5
76679	5481	3.0
76679	377	3.0
76679	4022	3.5
76679	1307	3.5
76679	2371	3.5
76679	1242	3.0
76679	1059	3.5
76679	3257	1.5
76679	1682	3.5
76679	1394	4.0
76679	2403	3.5
76679	3697	3.0
76679	2359	3.0
76679	4306	3.5
76679	1285	3.5
76679	3114	4.0
76679	4104	2.5
76679	62	3.5
76679	5219	3.5
76679	3452	1.0
76679	4018	2.0
76679	2421	3.5
76679	520	3.5
76679	434	2.5
76679	762	2.0
76679	3409	1.5
76679	5349	5.0
76679	3882	0.5
76679	1259	3.5
76679	4979	3.5
76679	368	3.5
76679	786	2.5
76679	7482	4.5
76679	367	2.0
76679	410	2.5
76679	551	4.0
76679	2081	2.5
76679	6502	3.5
76679	1464	5.0
76679	30803	3.0
76679	3173	1.5
76679	8528	3.5
76679	46578	4.5
76679	3210	4.0
76679	1760	0.5
76679	8641	3.0
76679	3798	2.0
76679	8865	2.5
76679	5502	3.5
76679	3948	3.0
76679	7325	3.0
76679	174	1.0
76679	514	3.5
76679	505	1.0
76679	31878	5.0
76679	661	3.0
76679	4673	2.5
76679	3243	2.5
76679	3526	2.5
76679	6541	2.0
76679	5541	2.5
76679	6764	2.5
76679	464	2.5
76679	7373	3.0
76679	2148	3.5
76679	2986	1.5
76679	1431	2.0
76679	3489	2.5
76679	1231	3.5
76679	2596	3.0
76679	5025	3.5
76679	45186	3.0
76679	4167	2.0
76679	4023	1.0
76679	4994	3.0
76679	5956	3.0
76679	2722	1.0
76679	5479	2.5
76679	1021	2.5
76679	4681	2.5
76679	4215	2.0
76679	5621	2.5
76679	2380	1.0
76679	2794	3.5
76679	1604	2.5
76679	2072	3.5
76679	4929	3.0
76679	3360	4.0
76679	7263	3.5
76679	3268	0.5
76679	2296	3.0
76679	516	2.0
76679	5584	1.5
76679	7022	4.5
76679	1754	3.5
76679	548	2.5
76679	3258	2.0
76679	2107	3.5
76679	4440	4.0
76679	7193	3.5
76679	5666	3.0
76679	6734	0.5
76679	6800	3.0
76679	2387	3.0
76679	1785	3.5
76679	1756	2.5
76679	6966	3.0
76679	2109	4.5
76679	255	3.0
76679	7324	2.5
76679	325	1.0
76679	429	3.0
76679	829	2.5
76679	710	1.0
76679	5294	2.5
76679	7036	3.0
76679	4767	3.5
76679	2026	1.5
76679	36401	2.0
76679	1430	3.0
76679	7381	2.5
76679	5969	0.5
76679	6811	3.0
76679	45028	4.5
76679	4438	3.5
76679	228	1.5
76679	4222	3.5
76679	4125	2.0
76679	2472	1.5
76679	8016	4.0
76679	1456	1.0
76679	6298	0.5
76679	8504	3.5
241855	218	2.5
241855	2060	3.0
241855	1982	2.5
241855	3269	2.5
241855	3355	1.0
56073	3174	4.5
56073	379	1.0
119409	4	5.0
7774	110	5.0
7774	2723	4.0
7774	2707	5.0
7774	2770	5.0
7774	2571	5.0
7774	1261	5.0
7774	2763	5.0
7774	1797	5.0
7774	2719	2.0
7774	3159	4.0
7774	2587	5.0
7774	2745	5.0
7774	3062	5.0
7774	2064	5.0
7774	3153	5.0
267514	2858	5.0
267514	1910	3.0
267514	1210	3.0
267514	2710	1.0
267514	2188	2.0
267514	1824	2.0
183226	2145	4.0
183226	52375	3.5
183226	55080	4.0
178460	3654	3.0
178460	2951	3.0
178460	2993	4.5
178460	3959	3.0
178460	30812	5.0
178460	1254	5.0
178460	1952	4.0
178460	1950	5.0
36830	296	5.0
36830	2021	2.0
36830	2018	2.5
36830	532	4.0
36830	3527	3.5
36830	2959	5.0
36830	1396	3.0
36830	596	2.5
36830	2641	4.0
36830	5254	3.5
36830	2470	3.0
36830	1917	0.5
36830	21	3.5
36830	1220	3.5
36830	3703	4.0
36830	1617	4.5
36830	485	3.0
36830	1198	4.0
36830	2054	2.0
36830	3793	4.0
36830	3266	4.0
36830	2322	3.0
36830	1022	2.5
36830	3113	3.0
36830	671	4.0
36830	1275	4.0
36830	457	3.5
36830	1376	3.5
36830	2723	2.5
36830	1221	5.0
36830	1147	5.0
36830	1732	3.0
36830	377	3.0
36830	2005	2.5
36830	541	4.5
36830	2528	3.5
36830	3082	3.0
36830	6870	3.0
36830	1242	2.0
36830	1573	3.5
36830	329	3.0
36830	733	2.0
36830	1711	3.0
36830	1214	5.0
36830	1261	3.5
36830	4643	3.5
36830	1769	3.5
36830	3994	3.0
36830	3972	5.0
36830	5218	2.5
36830	5349	3.0
36830	3751	5.0
36830	1544	3.0
36830	393	2.0
36830	2232	3.5
36830	4881	4.0
36830	6582	4.0
36830	303	3.0
36830	2034	3.0
36830	464	2.0
36830	3489	1.5
36830	4677	1.5
36830	1438	1.5
36830	1626	1.5
36830	2804	3.0
36830	2139	3.0
36830	6156	4.0
36830	1382	2.5
36830	3326	2.5
36830	2735	3.0
36830	2826	1.0
36830	1032	2.0
36830	2879	4.0
36830	999	3.0
36830	6959	1.0
36830	4218	4.0
36830	2965	2.0
36830	6678	3.5
155863	555	1.0
155863	858	4.0
184560	165	3.0
184560	597	3.0
187610	1831	0.5
187610	1876	2.5
187610	455	4.0
239299	3791	3.5
239299	68347	4.5
71877	2858	4.0
71877	3578	3.5
71877	1	2.0
71877	780	1.5
71877	1580	2.5
71877	4306	0.5
105516	165	4.5
105516	2571	2.0
105516	2953	3.0
105516	1717	2.0
105516	4148	2.5
105516	2428	4.0
105516	1982	4.0
105516	2335	4.0
101464	2023	4.0
101464	1962	4.0
193425	1682	5.0
193425	64957	4.0
215249	588	4.0
215249	344	3.0
215249	150	3.0
215249	288	2.0
215249	590	3.0
215249	368	4.0
83517	3527	4.0
83517	912	3.0
83517	480	2.0
83517	59315	4.0
83517	2100	3.0
83517	858	2.0
83517	5418	4.0
83517	54286	4.0
83517	2407	3.0
83517	60069	5.0
83517	4306	3.0
83517	1373	4.0
83517	3275	3.5
83517	2717	4.0
250883	380	4.0
250883	165	3.0
250883	344	3.0
250883	589	4.0
250883	586	4.0
250883	597	3.0
250883	329	3.0
76871	380	3.0
76871	25	5.0
76871	442	3.0
76871	474	3.0
76871	316	4.0
76871	595	5.0
76871	7	5.0
76871	377	4.0
76871	19	3.0
76871	482	5.0
76871	300	5.0
76871	348	5.0
76871	410	4.0
76871	551	5.0
76871	468	5.0
76871	206	3.0
76871	248	4.0
76871	342	5.0
76871	89	4.0
76871	45	5.0
2214	60397	5.0
2214	575	4.0
2214	32017	3.5
214721	252	4.0
214721	628	4.5
214721	529	4.0
31506	2991	4.0
