55977	53121	2.5
55977	50601	3.0
55977	46976	3.0
55977	54503	3.0
55977	49274	2.5
55977	112788	2.5
55977	137034	4.0
265797	296	2.0
265797	344	3.5
265797	1680	4.0
265797	3527	4.0
265797	1721	3.5
265797	5445	3.0
265797	2858	4.0
265797	3448	3.0
265797	4571	4.5
265797	235	4.5
265797	1073	5.0
265797	10	3.5
265797	2683	3.0
265797	44191	3.5
265797	4734	4.0
265797	4034	3.5
265797	33794	4.0
265797	48774	4.0
265797	1270	5.0
265797	1653	4.5
265797	442	4.0
265797	2115	3.0
265797	45722	2.5
265797	2640	4.0
265797	1097	3.0
265797	53972	3.5
265797	3418	4.0
265797	1722	2.0
265797	1641	4.0
265797	2513	3.5
265797	3481	4.0
265797	2628	3.5
265797	3552	4.0
265797	4005	4.0
265797	1047	4.5
265797	5500	4.0
265797	7153	4.5
265797	1129	5.0
265797	1909	3.0
265797	260	5.0
265797	60069	4.5
265797	2329	3.0
265797	4886	3.5
265797	2005	5.0
265797	2918	4.5
265797	6537	3.5
265797	541	4.0
265797	1374	4.5
265797	40815	3.0
265797	6874	3.5
265797	95	3.0
265797	3386	3.0
265797	1394	4.0
265797	2770	3.5
265797	733	3.0
265797	1711	4.0
265797	3020	4.5
265797	4306	4.0
265797	37380	2.0
265797	51540	4.0
265797	4270	3.0
265797	4226	4.0
265797	48385	4.0
265797	610	4.5
265797	3409	3.5
265797	4995	3.0
265797	3275	2.5
265797	1405	4.5
265797	4105	4.0
265797	786	4.0
265797	2080	4.0
265797	367	4.0
265797	1255	5.0
265797	1544	2.5
265797	4641	4.0
265797	2366	4.0
265797	1241	4.0
265797	468	3.0
265797	2717	4.0
265797	5995	4.0
265797	4848	4.0
265797	60684	3.5
265797	44199	4.0
265797	3825	2.5
265797	953	3.5
265797	44	3.5
265797	413	4.0
265797	546	3.5
265797	31878	4.0
265797	7360	4.0
265797	1688	3.0
265797	1707	2.0
265797	2701	3.0
265797	7373	4.0
265797	1907	3.0
265797	4265	2.0
265797	5956	4.0
265797	2139	4.0
265797	3483	4.5
265797	7004	4.0
265797	5244	4.0
265797	2064	2.5
265797	2300	5.0
265797	39052	4.0
265797	44788	4.0
265797	25971	4.5
265797	6782	5.0
265797	6208	4.0
265797	8607	4.5
210974	541	4.5
210974	122886	2.0
210974	2431	4.5
48124	1073	4.0
48124	25	3.0
48124	6	4.0
48124	733	3.0
48124	376	3.0
184937	3087	3.5
184937	49347	4.5
184937	8974	3.0
202399	1580	3.0
202399	593	4.0
107693	1129	2.5
107693	2915	2.5
107693	24	2.5
267372	29	5.0
267372	1375	5.0
72807	47	4.5
72807	1261	4.5
26992	296	5.0
26992	165	3.0
26992	2989	3.0
26992	1396	3.0
26992	1371	1.0
26992	3175	3.0
26992	1222	5.0
26992	10	4.0
26992	587	4.0
26992	2	3.0
26992	2406	3.0
26992	1393	4.0
26992	1213	5.0
26992	161	4.0
26992	589	4.0
26992	4007	4.0
26992	2115	4.0
26992	293	4.0
26992	3108	4.0
26992	2028	5.0
26992	543	4.0
26992	2355	5.0
26992	4027	5.0
26992	1210	5.0
26992	1200	4.0
26992	608	5.0
26992	2797	4.0
26992	919	5.0
26992	1375	3.0
26992	377	3.0
26992	2291	4.0
26992	2294	3.0
26992	1784	5.0
26992	2161	4.0
26992	3256	4.0
26992	466	2.0
26992	482	4.0
26992	1208	5.0
26992	34	5.0
26992	1288	5.0
26992	590	4.0
26992	2987	5.0
26992	508	4.0
26992	3994	3.0
26992	2529	4.0
26992	4448	4.0
26992	3409	3.0
26992	653	2.0
26992	3751	4.0
26992	1994	4.0
26992	337	5.0
26992	832	3.0
26992	1093	5.0
26992	1219	4.0
26992	3129	5.0
26992	1620	4.0
26992	1797	2.0
26992	322	3.0
26992	553	5.0
26992	552	3.0
26992	968	3.0
26992	3316	2.0
26992	1449	4.0
26992	3255	4.0
26992	502	1.0
26992	2410	3.0
26992	1359	1.0
26992	1388	3.0
26992	1754	3.0
26992	2112	3.0
26992	1589	2.0
26992	2118	4.0
26992	2826	3.0
26992	2891	3.0
26992	2827	1.0
26992	438	3.0
26992	4047	4.0
26992	3169	4.0
62209	2692	5.0
62209	2137	4.0
62209	356	3.5
62209	2194	4.0
62209	1094	5.0
62209	2699	3.5
62209	1944	4.5
62209	2132	5.0
62209	1956	4.5
62209	3992	2.0
62209	1217	5.0
62209	1951	4.0
62209	1939	5.0
62209	3845	4.5
73133	10	4.0
73133	457	4.0
73133	454	3.0
56537	110	5.0
57285	2336	3.0
37729	296	3.0
37729	150	3.0
37729	786	4.0
218754	1210	4.0
158587	3418	3.5
158587	3176	4.0
70915	587	2.0
70915	3160	3.0
52945	296	5.0
52945	4308	4.0
52945	5459	3.5
52945	968	3.0
52945	3968	2.0
185654	296	4.5
185654	150	3.5
185654	2858	4.0
185654	500	3.0
185654	1270	4.0
185654	648	3.0
185654	1198	3.5
185654	110	3.0
185654	1200	4.0
185654	858	4.0
185654	4121	3.5
185654	32	3.5
185654	593	4.0
185654	2918	4.0
185654	50	4.0
185654	8949	4.5
185654	81	3.0
185654	7361	3.5
185654	2136	3.0
106757	2792	4.5
106757	2371	3.0
106757	2926	5.0
31986	913	4.0
31986	150	2.5
31986	592	2.5
31986	1271	4.0
31986	2105	3.0
31986	1225	2.5
31986	5254	2.0
31986	5816	2.5
31986	44191	3.0
31986	1201	4.0
31986	1220	3.0
31986	1212	4.0
31986	2268	2.5
31986	2640	2.5
31986	2116	2.5
31986	293	4.0
31986	5989	2.5
31986	3578	2.5
31986	1304	4.0
31986	33493	2.0
31986	969	2.5
31986	2010	3.0
31986	1263	2.5
31986	1291	2.5
31986	919	3.0
31986	260	3.5
31986	1732	1.0
31986	60069	2.5
31986	68358	2.5
31986	2762	3.0
31986	5064	2.5
31986	5952	3.0
31986	1784	2.5
31986	2571	2.5
31986	2987	3.0
31986	56801	1.0
31986	111759	2.5
31986	1214	4.0
31986	86332	1.0
31986	56174	1.0
31986	4369	2.0
31986	3994	2.0
31986	434	3.0
31986	3105	2.5
31986	5026	1.5
31986	367	2.5
31986	4720	3.0
31986	4641	2.0
31986	97304	2.5
31986	97913	3.0
31986	81834	2.5
31986	7361	2.5
31986	62511	3.5
31986	5902	2.5
31986	8957	0.5
31986	30812	2.5
31986	105213	2.5
31986	73017	2.0
31986	54001	2.5
31986	48043	2.0
31986	2501	3.0
31986	678	3.0
31986	3435	4.0
31986	33615	2.0
31986	64839	3.5
31986	1235	4.5
31986	2527	2.5
31986	159817	3.0
31986	34321	1.0
31986	65685	2.0
31986	1172	4.0
31986	2139	2.5
31986	5313	1.5
31986	3347	3.0
31986	34437	2.5
31986	8370	2.5
31986	880	1.0
31986	3019	3.5
31986	1913	3.5
31986	1209	4.0
31986	3503	3.5
31986	3468	3.5
31986	1289	5.0
31986	74510	2.5
31986	39435	2.5
31986	3677	4.5
31986	26133	3.5
31986	93363	3.0
31986	44694	3.5
31986	58299	2.0
31986	59037	3.5
31986	65261	2.5
31986	91077	2.5
31986	3152	3.0
31986	7121	2.5
31986	76173	4.0
31986	27721	3.5
31986	6643	4.0
31986	64997	1.5
31986	4194	3.0
31986	81512	1.0
31986	96281	2.5
31986	7564	3.5
31986	74791	3.5
31986	8516	3.0
31986	9011	3.0
193483	4034	4.5
193483	8665	5.0
193483	50	4.5
193483	4846	5.0
193483	47099	0.5
193483	5525	4.0
233484	1270	4.0
233484	1617	5.0
233484	2194	5.0
233484	110	5.0
233484	32	4.0
233484	1242	5.0
233484	2571	5.0
233484	2901	3.0
233484	2633	3.0
233484	3499	4.0
233484	2550	3.0
233484	2804	5.0
233484	3074	3.0
233484	3928	4.0
233484	4517	3.0
268784	59315	3.5
268784	79132	4.0
201983	72998	4.5
201983	4022	4.5
201983	4973	4.5
201983	116797	4.5
201983	104841	4.5
201983	134130	5.0
243134	172	4.0
243134	555	3.5
243134	1376	3.5
65727	2858	2.5
65727	4896	5.0
65727	1196	3.5
65727	53322	5.0
65727	33794	3.0
65727	8665	5.0
65727	1198	3.5
65727	3793	5.0
65727	480	3.0
65727	5418	5.0
65727	49272	3.5
65727	60074	4.0
65727	102125	5.0
65727	8810	3.5
65727	51935	4.0
65727	48385	4.0
65727	8972	4.5
65727	3785	3.0
65727	134130	3.5
65727	8957	0.5
65727	149406	4.0
65727	88125	5.0
65727	57640	5.0
65727	68554	4.5
65727	73017	4.5
65727	95510	3.0
65727	120799	4.0
65727	119145	5.0
65727	64957	4.0
65727	90405	4.5
65727	91658	3.0
65727	88140	4.5
65727	103042	3.0
65727	106782	4.0
65727	33615	5.0
65727	69526	5.0
65727	69122	4.0
65727	91500	4.5
65727	5679	2.0
65727	47200	5.0
65727	6754	5.0
65727	45186	4.5
65727	87520	5.0
65727	34162	3.5
65727	62999	5.0
65727	6695	3.0
65727	78105	5.0
65727	51077	5.0
65727	43928	4.0
65727	101076	5.0
65727	103655	4.5
65727	119655	4.0
65727	152079	3.5
65727	140110	4.5
65727	33158	5.0
65727	82169	5.0
65727	84189	5.0
65727	92681	3.5
141354	1517	5.0
141354	318	5.0
141354	161	2.0
141354	356	5.0
141354	589	3.0
141354	110	5.0
141354	3578	4.0
141354	852	3.0
141354	1580	4.0
141354	1777	3.0
141354	507	3.0
141354	2571	5.0
141354	2396	5.0
141354	367	1.0
141354	2195	3.0
141354	144	4.0
141354	511	4.0
141354	1169	5.0
36391	474	3.0
47850	380	3.0
47850	588	5.0
47850	344	3.0
47850	596	4.0
47850	1073	3.0
47850	539	3.0
47850	10	3.0
47850	25	4.0
47850	318	4.0
47850	105	4.0
47850	1	5.0
47850	595	4.0
47850	17	5.0
47850	608	3.0
47850	357	3.0
47850	593	5.0
47850	160	3.0
47850	317	4.0
47850	783	4.0
47850	158	4.0
47850	538	3.0
47850	531	3.0
47850	362	4.0
47850	1359	3.0
47850	4	3.0
47850	1353	5.0
47850	219	3.0
47850	412	3.0
115826	318	5.0
115826	231	3.0
254571	7008	4.0
254571	617	4.5
254571	36527	4.5
191259	2641	2.5
191259	4298	4.0
219648	527	5.0
219648	2746	3.0
219648	1244	4.0
219648	1953	5.0
219648	2087	4.0
219648	111	5.0
219648	2174	5.0
219648	1193	5.0
219648	1136	4.0
219648	914	5.0
219648	1282	5.0
219648	965	5.0
219648	2919	5.0
219648	2076	5.0
219648	1233	5.0
219648	3735	5.0
219648	595	2.0
219648	858	5.0
219648	2797	4.0
219648	260	4.0
219648	1674	4.0
219648	2019	4.0
219648	1080	5.0
219648	1965	5.0
219648	1237	4.0
219648	1214	2.0
219648	1293	5.0
219648	2565	5.0
219648	154	4.0
219648	2871	5.0
219648	1957	5.0
219648	954	4.0
219648	1287	3.0
219648	1172	5.0
219648	1188	5.0
219648	2553	1.0
219648	1950	4.0
219648	2728	3.0
219648	1283	4.0
219648	955	5.0
219648	2819	5.0
219648	3067	5.0
219648	3093	5.0
219648	1096	4.0
219648	1734	5.0
219648	931	5.0
219648	1948	4.0
219648	3365	5.0
219648	971	4.0
219648	2971	4.0
219648	3069	3.0
219648	3152	5.0
219648	670	5.0
219648	947	5.0
219648	3788	5.0
219648	1926	5.0
219648	2969	5.0
219648	3199	5.0
219648	3368	4.0
219648	820	4.0
219648	3122	4.0
260707	1270	5.0
260707	3623	4.0
260707	1682	4.0
260707	2571	4.5
260707	109487	4.5
260707	116797	4.0
260707	112556	4.5
243478	3578	4.0
243478	4993	5.0
243478	6333	5.0
243478	7153	5.0
243478	260	5.0
243478	38061	4.0
243478	5952	5.0
243478	247	4.0
243478	51662	5.0
243478	5349	5.0
243478	27773	5.0
243478	5464	5.0
243478	50601	3.0
243478	49530	4.5
243478	37830	5.0
243478	5152	5.0
243478	7099	3.5
243478	7076	4.0
134857	47	4.0
134857	457	3.0
134857	593	4.0
174931	527	5.0
174931	44555	4.5
174931	307	4.0
174931	2858	3.5
174931	56367	3.0
174931	59615	3.0
174931	1961	4.0
174931	44191	4.5
174931	2542	4.0
174931	589	4.5
174931	4878	4.5
174931	1199	4.0
174931	1088	4.0
174931	1	4.0
174931	4993	4.0
174931	5378	3.5
174931	2628	3.0
174931	1291	3.5
174931	750	4.0
174931	1394	3.0
174931	2396	4.0
174931	904	4.5
174931	1214	4.0
174931	81591	4.5
174931	48997	4.0
174931	551	3.5
174931	78499	5.0
174931	62511	3.0
174931	30803	4.5
174931	33166	4.0
174931	90405	4.0
174931	74458	4.0
174931	2395	3.5
174931	481	4.0
174931	7256	4.5
174931	4239	4.0
174931	94864	3.0
174931	62344	2.5
174931	63062	4.5
174931	4161	4.0
174931	27803	3.5
174931	62644	4.0
174931	63853	3.0
174931	71745	3.0
174931	3307	4.5
174931	70293	4.0
174931	8530	4.0
174931	66385	4.0
174931	55274	4.5
174931	50189	2.5
174931	59118	4.0
174931	1251	3.5
174931	110718	4.0
174931	5106	2.0
174931	68848	3.0
174931	6216	4.0
174931	55253	4.5
174931	59418	4.0
174931	5613	3.0
174931	83086	3.5
174931	109187	2.5
174931	69552	3.5
261541	527	5.0
261541	1961	4.0
261541	2028	5.0
261541	778	4.0
261541	3471	4.0
261541	1387	4.0
261541	3791	4.0
71494	1391	2.0
71494	1265	3.0
71494	21	4.0
71494	1	3.0
71494	1614	4.0
71494	367	3.0
71494	562	3.0
71494	104	4.0
71494	550	4.0
71494	837	3.0
71494	691	3.0
71494	700	3.0
71494	1885	4.0
71494	1734	5.0
71494	1311	1.0
71494	1113	3.0
71494	1454	4.0
62468	1244	3.0
62468	912	3.0
62468	356	3.0
62468	1136	4.0
62468	2628	3.0
62468	1639	1.0
62468	1210	3.0
62468	1200	4.0
62468	1356	4.0
62468	608	3.0
62468	308	2.0
62468	1079	4.0
62468	1243	2.0
62468	50	4.0
62468	2997	4.0
62468	590	2.0
62468	1748	1.0
62468	2710	2.0
62468	2081	3.0
62468	2700	3.0
62468	171	2.0
62468	1230	3.0
62468	2966	4.0
62468	2395	4.0
62468	2248	4.0
62468	2908	4.0
62468	2572	2.0
62468	342	3.0
62468	585	2.0
62468	2846	2.0
62468	232	2.0
62468	1280	5.0
62468	2735	1.0
62468	911	4.0
62468	346	1.0
62468	1176	1.0
62468	766	3.0
62468	2077	4.0
62468	324	3.0
62468	1695	3.0
62468	1575	3.0
62468	503	1.0
62468	1899	3.0
82243	1961	4.0
82243	68954	4.0
82243	50872	5.0
232264	1918	3.5
232264	2114	4.0
232264	30810	4.0
232264	3252	5.0
199465	68954	4.5
238683	165	3.0
238683	592	2.0
238683	595	5.0
169628	296	5.0
169628	111	5.0
169628	364	4.0
169628	21	4.0
169628	1097	4.0
169628	778	4.0
169628	1061	4.0
169628	590	4.0
169628	348	5.0
169628	337	5.0
169628	18	3.0
169628	832	3.0
169628	151	3.0
169628	79	3.0
169628	246	5.0
169628	55	3.0
236147	356	3.0
236147	2628	3.0
236147	1230	4.0
52553	2100	3.0
52553	902	5.0
52553	1333	4.5
161932	1393	4.0
161932	25	3.0
161932	802	4.0
161932	608	1.0
161932	62	5.0
161932	376	4.0
105008	380	3.0
105008	592	3.0
105008	1721	4.0
105008	5445	3.5
105008	2716	3.5
105008	1073	3.5
105008	1225	4.0
105008	111	5.0
105008	1961	4.5
105008	6365	4.0
105008	1213	3.5
105008	1234	3.5
105008	1136	4.0
105008	586	4.5
105008	2115	4.0
105008	315	3.0
105008	1198	3.5
105008	2194	4.0
105008	3793	3.5
105008	480	4.0
105008	457	3.5
105008	1240	3.5
105008	5378	3.5
105008	2628	3.5
105008	7153	4.0
105008	2918	3.5
105008	1208	3.5
105008	5299	3.5
105008	4262	3.5
105008	2617	4.0
105008	1258	5.0
105008	5218	3.5
105008	5349	3.5
105008	97304	4.5
105008	55820	4.5
105008	6373	3.0
105008	8636	3.5
105008	74458	5.0
105008	3948	4.0
105008	151	4.5
105008	3699	3.5
105008	5690	4.5
114386	380	3.0
114386	532	2.0
114386	288	1.0
114386	500	3.0
114386	315	3.0
114386	208	4.0
114386	590	4.0
114386	410	3.0
114386	39	4.0
114386	382	4.0
114386	376	3.0
114386	491	3.0
114386	585	3.0
114386	540	4.0
5708	3052	1.0
5708	344	3.0
5708	1747	2.0
5708	1236	2.0
5708	3266	3.0
5708	2890	3.0
5708	2618	2.0
5708	745	3.0
5708	1884	3.0
5708	2723	3.0
5708	7	2.0
5708	1482	3.0
5708	3261	2.0
5708	597	2.0
5708	70	4.0
5708	2997	3.0
5708	2108	3.0
5708	1784	3.0
5708	466	2.0
5708	2770	1.0
5708	1711	3.0
5708	236	4.0
5708	180	3.0
5708	107	2.0
5708	68	2.0
5708	830	4.0
5708	1042	4.0
5708	171	4.0
5708	298	5.0
5708	224	2.0
5708	39	3.0
5708	2155	2.0
5708	1875	5.0
5708	1648	3.0
5708	174	4.0
5708	322	3.0
5708	550	4.0
5708	372	2.0
5708	765	3.0
5708	278	3.0
5708	243	1.0
5708	818	1.0
5708	840	3.0
5708	801	3.0
5708	1513	2.0
5708	1431	4.0
5708	440	3.0
5708	3263	3.0
5708	54	2.0
5708	2506	5.0
5708	2447	4.0
5708	374	1.0
5708	3004	4.0
5708	2694	3.0
5708	2834	3.0
5708	575	1.0
5708	881	1.0
5708	2491	3.0
5708	810	4.0
5708	3255	5.0
5708	1474	3.0
5708	232	3.0
5708	1604	1.0
5708	2500	3.0
5708	3268	4.0
5708	2392	4.0
5708	1753	2.0
5708	2171	2.0
5708	747	3.0
5708	144	2.0
5708	3258	3.0
5708	2793	3.0
5708	2387	3.0
5708	1425	3.0
5708	3208	2.0
5708	2492	4.0
5708	371	1.0
5708	255	4.0
5708	1809	1.0
5708	492	5.0
5708	725	4.0
5708	470	4.0
5708	476	3.0
5708	453	2.0
5708	710	3.0
5708	2798	2.0
5708	2799	3.0
5708	2029	4.0
5708	1821	5.0
5708	1184	4.0
5708	1642	2.0
5708	1734	3.0
5708	2837	5.0
5708	804	3.0
5708	559	3.0
5708	1511	2.0
5708	1746	1.0
5708	1581	3.0
5708	2170	2.0
5708	664	1.0
5708	129	2.0
5708	473	2.0
5708	2978	3.0
5708	2356	1.0
5708	582	2.0
5708	2265	4.0
5708	2306	3.0
5708	753	1.0
5708	2696	3.0
5708	1854	1.0
5708	2828	4.0
5708	2482	1.0
5708	2629	4.0
5708	2498	2.0
5708	2684	4.0
5708	1558	3.0
5708	1532	2.0
5708	3046	3.0
5708	447	1.0
5708	1317	1.0
5708	359	1.0
5708	2191	1.0
5708	1837	4.0
5708	566	4.0
5708	1824	2.0
5708	598	3.0
5708	1553	2.0
5708	2317	2.0
5708	1782	5.0
5708	2631	1.0
5708	2811	3.0
5708	1433	5.0
44398	1097	4.0
92123	912	5.0
92123	3246	4.5
92123	1920	2.0
92123	595	5.0
92123	6333	4.0
92123	7153	5.0
92123	1580	3.0
92123	60069	4.0
92123	377	3.5
92123	5064	4.5
92123	6874	3.5
92123	7438	4.0
92123	48780	3.5
92123	5618	5.0
92123	51662	4.0
92123	2081	3.5
92123	54259	2.5
92123	54001	2.5
92123	50872	3.5
92123	1013	3.5
209679	1292	2.5
229946	1721	3.0
229946	393	2.0
229946	473	3.0
177467	63113	0.5
177467	68319	0.5
177467	81847	1.0
177467	66097	4.5
209514	150	3.0
209514	4571	0.5
209514	8368	3.0
209514	1222	3.5
209514	2174	2.5
209514	3408	4.0
209514	47	3.5
209514	58559	5.0
209514	1586	2.0
209514	110	5.0
209514	1967	4.0
209514	5989	1.0
209514	1968	3.5
209514	1275	3.0
209514	457	5.0
209514	33493	1.5
209514	4980	0.5
209514	5991	2.0
209514	736	5.0
209514	1210	5.0
209514	1687	2.5
209514	350	2.5
209514	2671	2.5
209514	208	3.0
209514	2762	4.0
209514	339	3.0
209514	51255	5.0
209514	5952	5.0
209514	1197	5.0
209514	40815	4.0
209514	3020	3.0
209514	2571	4.5
209514	435	0.5
209514	2987	2.5
209514	7147	2.5
209514	59369	4.0
209514	4226	3.0
209514	8529	3.0
209514	2167	3.0
209514	4367	0.5
209514	653	3.0
209514	3784	0.5
209514	1259	5.0
209514	3247	1.5
209514	4720	2.5
209514	5266	2.5
209514	3186	2.5
209514	96610	2.5
209514	8957	3.5
209514	1644	1.0
209514	31	2.5
209514	441	1.0
209514	88125	3.0
209514	81229	4.0
209514	50601	2.5
209514	3895	2.5
209514	103810	3.5
209514	104	0.5
209514	60	1.5
209514	170	2.0
209514	1363	2.5
209514	64716	1.0
209514	2605	2.0
209514	11	2.5
209514	4020	3.0
209514	3263	2.0
209514	169	0.5
209514	5065	3.5
209514	105504	3.0
209514	74789	0.5
209514	7016	2.5
209514	121231	2.5
209514	6093	3.0
209514	4	1.5
209514	4062	1.0
209514	5364	2.0
209514	3436	1.5
209514	93766	2.5
147796	36	3.0
147796	150	4.0
147796	153	3.0
147796	1244	3.0
147796	1396	3.0
147796	1371	3.0
147796	1385	4.0
147796	1380	4.0
147796	1225	3.0
147796	1252	3.0
147796	1222	4.0
147796	1393	3.0
147796	204	3.0
147796	1265	3.0
147796	25	4.0
147796	21	4.0
147796	47	3.0
147796	1372	3.0
147796	1320	3.0
147796	1	3.0
147796	852	3.0
147796	350	3.0
147796	1291	3.0
147796	1197	4.0
147796	541	4.0
147796	482	4.0
147796	1373	3.0
147796	62	2.0
147796	508	3.0
147796	1237	3.0
147796	1350	3.0
147796	1258	4.0
147796	1387	4.0
147796	145	3.0
147796	160	1.0
147796	22	3.0
147796	1042	3.0
147796	719	3.0
147796	832	3.0
147796	1298	4.0
147796	231	3.0
147796	16	5.0
147796	1207	4.0
147796	372	1.0
147796	15	3.0
147796	79	3.0
147796	280	3.0
147796	45	4.0
147796	697	3.0
147796	281	3.0
147796	182	3.0
49713	527	2.0
49713	2144	3.0
49713	968	0.5
227326	185	4.0
227326	204	4.0
227326	168	5.0
227326	293	3.0
227326	457	4.0
227326	7	4.0
227326	593	3.0
227326	19	4.0
227326	597	3.0
227326	420	4.0
227326	196	3.0
227326	252	3.0
227326	317	4.0
227326	266	3.0
227326	468	1.0
227326	277	3.0
227326	594	2.0
227326	39	4.0
227326	413	4.0
227326	234	5.0
227326	491	4.0
227326	361	3.0
176635	2959	3.0
176635	25	5.0
176635	3408	3.0
176635	356	5.0
176635	110	5.0
176635	1407	4.0
176635	628	5.0
176635	1042	4.0
176635	3317	3.0
176635	3100	4.0
176635	524	4.0
176635	3259	4.0
130923	150	5.0
130923	592	4.0
130923	17	4.0
130923	7	4.0
130923	590	5.0
130923	266	5.0
130923	237	4.0
102297	858	5.0
102297	755	4.0
220679	1097	3.0
220679	2355	5.0
220679	1894	4.0
220679	1537	5.0
55739	1120	5.0
162086	527	5.0
22859	1269	5.0
22859	344	1.0
22859	527	5.0
22859	1244	4.0
22859	532	3.0
22859	1517	4.0
22859	1265	3.0
22859	934	4.0
22859	1077	5.0
22859	5060	3.0
22859	1088	2.0
22859	1097	3.0
22859	1027	1.0
22859	1190	4.0
22859	1304	3.0
22859	1240	5.0
22859	1148	5.0
22859	32	5.0
22859	260	5.0
22859	1247	4.0
22859	1206	5.0
22859	1527	3.0
22859	1288	5.0
22859	1285	5.0
22859	435	2.0
22859	265	4.0
22859	410	3.0
22859	923	5.0
22859	277	4.0
22859	908	5.0
22859	481	2.0
22859	920	4.0
22859	1179	4.0
22859	1173	5.0
22859	225	3.0
22859	355	3.0
22859	1084	5.0
22859	1333	5.0
22859	1268	3.0
22859	512	3.0
22859	1295	3.0
22859	1228	4.0
22859	417	3.0
22859	492	4.0
22859	950	4.0
22859	429	3.0
202817	2137	4.0
202817	58559	4.5
202817	3697	3.5
202817	6659	3.0
202817	88125	4.0
202817	6754	5.0
125309	2730	4.5
189548	592	4.0
189548	2021	3.0
189548	4571	3.0
189548	596	3.5
189548	6377	4.5
189548	912	4.5
189548	5816	3.0
189548	3671	4.0
189548	364	4.5
189548	1917	2.5
189548	318	5.0
189548	1196	5.0
189548	4963	4.0
189548	47	4.5
189548	586	3.0
189548	1097	4.0
189548	1198	5.0
189548	480	4.5
189548	4128	4.0
189548	1275	3.5
189548	4993	4.0
189548	497	4.5
189548	543	2.5
189548	2402	2.5
189548	471	3.5
189548	3608	2.5
189548	6333	4.0
189548	1580	4.0
189548	3704	3.0
189548	2797	4.0
189548	260	5.0
189548	1197	5.0
189548	1267	4.0
189548	750	4.0
189548	541	4.0
189548	2997	3.5
189548	6979	3.5
189548	3328	3.5
189548	2571	4.5
189548	2617	4.0
189548	1261	4.0
189548	3033	3.5
189548	2288	3.0
189548	1387	3.0
189548	1994	4.0
189548	2080	4.0
189548	4720	4.0
189548	5266	3.5
189548	1544	2.0
189548	4016	3.0
189548	1625	4.0
189548	1302	3.0
189548	1284	4.0
189548	1230	3.0
189548	2231	3.5
189548	275	2.0
189548	195	2.5
189548	2334	3.5
189548	4857	4.0
189548	4678	3.5
189548	5444	3.5
189548	2381	1.5
189548	3973	1.0
189548	7046	3.5
189548	45	2.5
189548	2616	2.0
189548	2413	3.5
51587	588	3.0
51587	150	4.0
51587	288	3.0
51587	539	5.0
51587	587	5.0
51587	204	3.0
51587	500	5.0
51587	163	3.0
51587	110	5.0
51587	350	4.0
51587	32	4.0
51587	377	5.0
51587	34	4.0
51587	508	5.0
51587	22	4.0
51587	5	5.0
51587	224	3.0
51587	381	4.0
51587	276	3.0
51587	362	4.0
73293	527	5.0
73293	539	4.0
73293	587	3.0
73293	589	3.0
73293	266	5.0
177636	1371	4.0
177636	1917	3.0
177636	161	4.0
177636	3702	5.0
177636	442	3.0
177636	3793	3.0
177636	293	5.0
177636	1584	4.0
177636	2993	2.0
177636	780	3.0
177636	1249	4.0
177636	3638	3.0
177636	1200	5.0
177636	2807	2.0
177636	1129	4.0
177636	32	4.0
177636	3354	3.0
177636	1373	4.0
177636	610	3.0
177636	1544	2.0
177636	1833	3.0
177636	3190	2.0
177636	836	3.0
177636	891	4.0
177636	2660	4.0
177636	2210	2.0
236974	150	5.0
236974	592	5.0
236974	112	5.0
236974	204	4.0
236974	318	4.0
236974	595	3.0
236974	454	5.0
236974	466	5.0
236974	329	2.0
236974	44	4.0
236974	225	3.0
210949	2324	5.0
210949	134853	4.5
210949	122892	4.0
210949	104069	4.5
210949	92535	4.5
269201	3175	4.0
269201	1097	4.0
269201	1	5.0
269201	2628	4.0
269201	1580	4.0
269201	608	4.0
269201	3623	4.0
269201	2997	4.0
269201	3717	3.0
269201	233	3.0
269201	720	4.0
269201	2485	1.0
229286	316	3.0
229286	339	3.0
95573	5952	3.5
139977	648	3.0
139977	608	4.0
139977	32	3.0
139977	81	3.0
91374	587	5.0
91374	589	5.0
202075	2959	5.0
202075	2858	5.0
202075	2884	3.0
263766	527	4.0
263766	2959	4.0
263766	2858	4.0
263766	1358	2.5
263766	1198	4.0
263766	4011	3.0
263766	457	4.5
263766	60069	4.0
263766	61240	2.5
263766	55247	4.0
263766	7669	4.5
263766	65	0.5
263766	2096	3.5
112783	1385	5.0
112783	1196	5.0
112783	8644	4.5
112783	76093	4.5
112783	8665	5.0
112783	4344	4.5
112783	110	3.5
112783	53972	4.5
112783	1101	3.5
112783	59315	4.5
112783	1200	2.5
112783	7153	5.0
112783	1374	3.0
112783	2990	4.5
112783	2571	5.0
112783	101864	4.5
112783	55232	4.0
112783	71530	4.5
112783	64614	3.0
112783	85414	4.0
112783	73017	4.5
112783	90405	4.5
112783	91542	4.5
112783	106782	0.5
112783	49530	4.5
112783	5944	3.5
112783	7143	4.0
112783	65682	4.5
112783	3916	4.0
112783	6059	5.0
112783	58103	4.0
112783	62081	4.5
112783	4958	4.5
112783	43871	4.5
112783	6156	4.5
112783	4866	4.5
112783	2376	4.0
112783	7569	4.5
112783	7570	4.5
112783	75985	3.0
184622	742	2.0
184622	5125	5.0
181572	296	3.5
181572	588	4.0
181572	2746	3.5
181572	2087	4.0
181572	4571	4.0
181572	4446	2.0
181572	370	4.0
181572	288	3.0
